advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-003607,WRK-000168,519.53,2024-09-06,2024-10-06,2024-10-03,repaid_on_time,0
ADV-003608,WRK-000168,692.59,2024-10-08,2024-11-07,2024-11-03,repaid_on_time,0
ADV-003609,WRK-000168,594.7,2024-11-05,2024-12-05,2024-12-03,repaid_on_time,0
ADV-003610,WRK-000168,768.81,2024-12-15,2025-01-14,2025-01-09,repaid_on_time,0
ADV-003611,WRK-000168,726.97,2025-01-13,2025-02-12,2025-02-10,repaid_on_time,0
ADV-003612,WRK-000168,838.91,2025-02-08,2025-03-10,2025-03-05,repaid_on_time,0
ADV-003613,WRK-000168,650.53,2025-03-20,2025-04-19,2025-04-16,repaid_on_time,0
ADV-003614,WRK-000168,488.75,2025-04-22,2025-05-22,2025-05-20,repaid_on_time,0
ADV-003615,WRK-000168,708.7,2025-05-20,2025-06-19,2025-06-15,repaid_on_time,0
ADV-003616,WRK-000168,436.42,2025-06-23,2025-07-23,2025-07-20,repaid_on_time,0
ADV-003617,WRK-000168,832.75,2025-08-03,2025-09-02,2025-08-30,repaid_on_time,0
ADV-003618,WRK-000168,729.75,2025-09-10,2025-10-10,2025-10-09,repaid_on_time,0
ADV-003619,WRK-000168,574.7,2025-09-29,2025-10-29,2025-10-29,repaid_on_time,0
ADV-003620,WRK-000168,723.56,2025-11-10,2025-12-10,2025-12-06,repaid_on_time,0
ADV-003621,WRK-000168,366.0,2025-12-15,2026-01-14,2026-01-14,repaid_on_time,0
ADV-003622,WRK-000168,538.48,2026-01-17,2026-02-16,2026-02-15,repaid_on_time,0
ADV-003623,WRK-000169,665.38,2024-04-29,2024-05-29,2024-05-29,repaid_on_time,0
ADV-003624,WRK-000169,317.43,2024-05-25,2024-06-24,2024-06-22,repaid_on_time,0
ADV-003625,WRK-000169,605.8,2024-07-03,2024-08-02,2024-08-02,repaid_on_time,0
ADV-003626,WRK-000169,452.8,2024-08-16,2024-09-15,2024-09-15,repaid_on_time,0
ADV-003627,WRK-000169,751.7,2024-09-18,2024-10-18,2024-10-18,repaid_on_time,0
ADV-003628,WRK-000169,619.23,2024-10-21,2024-11-20,2024-11-18,repaid_on_time,0
ADV-003629,WRK-000169,761.85,2024-11-27,2024-12-27,2024-12-22,repaid_on_time,0
ADV-003630,WRK-000169,586.59,2025-01-03,2025-02-02,2025-02-01,repaid_on_time,0
ADV-003631,WRK-000169,437.23,2025-02-19,2025-03-21,2025-03-16,repaid_on_time,0
ADV-003632,WRK-000169,436.98,2025-03-22,2025-04-21,2025-04-20,repaid_on_time,0
ADV-003633,WRK-000169,712.69,2025-04-26,2025-05-26,2025-05-26,repaid_on_time,0
ADV-003634,WRK-000169,764.53,2025-06-05,2025-07-05,2025-07-04,repaid_on_time,0
ADV-003635,WRK-000169,710.72,2025-07-13,2025-08-12,2025-08-08,repaid_on_time,0
ADV-003636,WRK-000169,804.3,2025-08-22,2025-09-21,2025-09-21,repaid_on_time,0
ADV-003637,WRK-000169,472.35,2025-09-18,2025-10-18,2025-10-15,repaid_on_time,0
ADV-003638,WRK-000169,565.51,2025-10-30,2025-11-29,2025-11-29,repaid_on_time,0
ADV-003639,WRK-000169,678.47,2025-11-28,2025-12-28,2025-12-23,repaid_on_time,0
ADV-003640,WRK-000169,382.78,2026-01-08,2026-02-07,2026-02-02,repaid_on_time,0
ADV-003641,WRK-000170,473.82,2024-05-30,2024-06-29,2024-06-24,repaid_on_time,0
ADV-003642,WRK-000170,347.3,2024-07-01,2024-07-31,2024-07-29,repaid_on_time,0
ADV-003643,WRK-000170,361.61,2024-07-31,2024-08-30,2024-08-30,repaid_on_time,0
ADV-003644,WRK-000170,560.24,2024-08-16,2024-09-15,2024-09-14,repaid_on_time,0
ADV-003645,WRK-000170,315.35,2024-09-19,2024-10-19,2024-10-14,repaid_on_time,0
ADV-003646,WRK-000170,251.18,2024-10-23,2024-11-22,2024-11-18,repaid_on_time,0
ADV-003647,WRK-000170,444.48,2024-11-24,2024-12-24,2024-12-20,repaid_on_time,0
ADV-003648,WRK-000170,596.81,2024-12-17,2025-01-16,2025-01-16,repaid_on_time,0
ADV-003649,WRK-000170,283.01,2025-01-25,2025-02-24,2025-02-19,repaid_on_time,0
ADV-003650,WRK-000170,438.49,2025-02-18,2025-03-20,2025-03-15,repaid_on_time,0
ADV-003651,WRK-000170,306.91,2025-03-25,2025-04-24,2025-04-19,repaid_on_time,0
ADV-003652,WRK-000170,314.15,2025-04-18,2025-05-18,2025-05-15,repaid_on_time,0
ADV-003653,WRK-000170,484.75,2025-05-19,2025-06-18,2025-06-16,repaid_on_time,0
ADV-003654,WRK-000170,475.95,2025-06-20,2025-07-20,2025-07-19,repaid_on_time,0
ADV-003655,WRK-000170,377.09,2025-07-25,2025-08-24,2025-08-23,repaid_on_time,0
ADV-003656,WRK-000170,296.48,2025-08-13,2025-09-12,2025-09-08,repaid_on_time,0
ADV-003657,WRK-000170,557.96,2025-09-12,2025-10-12,2025-10-07,repaid_on_time,0
ADV-003658,WRK-000170,395.23,2025-10-22,2025-11-21,2025-11-21,repaid_on_time,0
ADV-003659,WRK-000170,545.42,2025-11-15,2025-12-15,2025-12-15,repaid_on_time,0
ADV-003660,WRK-000170,571.29,2025-12-15,2026-01-14,2026-01-09,repaid_on_time,0
ADV-003661,WRK-000170,393.83,2026-01-23,2026-02-22,2026-02-19,repaid_on_time,0
ADV-003662,WRK-000171,507.75,2024-02-27,2024-03-28,2024-03-28,repaid_on_time,0
ADV-003663,WRK-000171,401.57,2024-04-09,2024-05-09,2024-05-04,repaid_on_time,0
ADV-003664,WRK-000171,747.83,2024-05-12,2024-06-11,2024-06-06,repaid_on_time,0
ADV-003665,WRK-000171,566.23,2024-06-18,2024-07-18,2024-07-15,repaid_on_time,0
ADV-003666,WRK-000171,774.0,2024-07-25,2024-08-24,2024-08-21,repaid_on_time,0
ADV-003667,WRK-000171,560.03,2024-09-03,2024-10-03,2024-09-29,repaid_on_time,0
ADV-003668,WRK-000171,529.14,2024-10-18,2024-11-17,2024-11-24,repaid_late,7
ADV-003669,WRK-000171,718.97,2024-11-24,2024-12-24,2024-12-23,repaid_on_time,0
ADV-003670,WRK-000171,352.6,2024-12-18,2025-01-17,2025-01-14,repaid_on_time,0
ADV-003671,WRK-000171,790.41,2025-02-05,2025-03-07,2025-03-03,repaid_on_time,0
ADV-003672,WRK-000171,339.0,2025-03-09,2025-04-08,2025-04-08,repaid_on_time,0
ADV-003673,WRK-000171,512.0,2025-04-24,2025-05-24,2025-05-21,repaid_on_time,0
ADV-003674,WRK-000171,402.46,2025-05-22,2025-06-21,2025-06-19,repaid_on_time,0
ADV-003675,WRK-000171,484.49,2025-06-29,2025-07-29,2025-07-28,repaid_on_time,0
ADV-003676,WRK-000171,467.35,2025-08-12,2025-09-11,2025-09-08,repaid_on_time,0
ADV-003677,WRK-000171,562.17,2025-09-18,2025-10-18,2025-10-14,repaid_on_time,0
ADV-003678,WRK-000171,444.21,2025-10-25,2025-11-24,2025-11-23,repaid_on_time,0
ADV-003679,WRK-000171,414.49,2025-12-05,2026-01-04,2025-12-31,repaid_on_time,0
ADV-003680,WRK-000171,820.11,2026-01-15,2026-02-14,2026-02-14,repaid_on_time,0
ADV-003681,WRK-000172,483.0,2024-06-02,2024-07-02,2024-07-01,repaid_on_time,0
ADV-003682,WRK-000172,624.89,2024-06-19,2024-07-19,2024-07-17,repaid_on_time,0
ADV-003683,WRK-000172,528.36,2024-07-24,2024-08-23,2024-08-22,repaid_on_time,0
ADV-003684,WRK-000172,755.21,2024-08-17,2024-09-16,2024-09-11,repaid_on_time,0
ADV-003685,WRK-000172,491.14,2024-09-15,2024-10-15,2024-10-15,repaid_on_time,0
ADV-003686,WRK-000172,475.56,2024-10-05,2024-11-04,2024-11-01,repaid_on_time,0
ADV-003687,WRK-000172,546.34,2024-11-07,2024-12-07,2024-12-07,repaid_on_time,0
ADV-003688,WRK-000172,620.95,2024-11-20,2024-12-20,2024-12-16,repaid_on_time,0
ADV-003689,WRK-000172,859.1,2024-12-15,2025-01-14,2025-01-09,repaid_on_time,0
ADV-003690,WRK-000172,526.13,2025-01-24,2025-02-23,2025-02-19,repaid_on_time,0
ADV-003691,WRK-000172,433.32,2025-02-09,2025-03-11,2025-03-09,repaid_on_time,0
ADV-003692,WRK-000172,394.61,2025-03-05,2025-04-04,2025-03-30,repaid_on_time,0
ADV-003693,WRK-000172,530.36,2025-04-12,2025-05-12,2025-05-08,repaid_on_time,0
ADV-003694,WRK-000172,816.17,2025-04-29,2025-05-29,2025-05-29,repaid_on_time,0
ADV-003695,WRK-000172,447.07,2025-05-22,2025-06-21,2025-06-16,repaid_on_time,0
ADV-003696,WRK-000172,734.62,2025-06-30,2025-07-30,2025-07-26,repaid_on_time,0
ADV-003697,WRK-000172,762.3,2025-07-26,2025-08-25,2025-08-22,repaid_on_time,0
ADV-003698,WRK-000172,943.95,2025-08-23,2025-09-22,2025-09-17,repaid_on_time,0
ADV-003699,WRK-000172,382.95,2025-09-07,2025-10-07,2025-10-05,repaid_on_time,0
ADV-003700,WRK-000172,918.61,2025-10-05,2025-11-04,2025-11-04,repaid_on_time,0
ADV-003701,WRK-000172,831.43,2025-10-27,2025-11-26,2025-11-22,repaid_on_time,0
ADV-003702,WRK-000172,610.65,2025-11-27,2025-12-27,2025-12-25,repaid_on_time,0
ADV-003703,WRK-000172,444.05,2025-12-24,2026-01-23,2026-01-19,repaid_on_time,0
ADV-003704,WRK-000172,753.66,2026-01-23,2026-02-22,2026-02-20,repaid_on_time,0
ADV-003705,WRK-000173,693.27,2024-07-24,2024-08-23,2024-09-17,repaid_late,25
ADV-003706,WRK-000173,589.58,2024-08-19,2024-09-18,2024-09-13,repaid_on_time,0
ADV-003707,WRK-000173,399.46,2024-09-04,2024-10-04,2024-10-04,repaid_on_time,0
ADV-003708,WRK-000173,359.54,2024-09-28,2024-10-28,2024-10-24,repaid_on_time,0
ADV-003709,WRK-000173,450.32,2024-10-22,2024-11-21,2024-11-20,repaid_on_time,0
ADV-003710,WRK-000173,469.34,2024-11-10,2024-12-10,2024-12-06,repaid_on_time,0
ADV-003711,WRK-000173,709.62,2024-12-06,2025-01-05,2025-01-05,repaid_on_time,0
ADV-003712,WRK-000173,339.76,2024-12-28,2025-01-27,2025-01-23,repaid_on_time,0
ADV-003713,WRK-000173,553.19,2025-01-24,2025-02-23,2025-02-22,repaid_on_time,0
ADV-003714,WRK-000173,532.77,2025-02-18,2025-03-20,2025-03-20,repaid_on_time,0
ADV-003715,WRK-000173,318.08,2025-03-12,2025-04-11,2025-04-10,repaid_on_time,0
ADV-003716,WRK-000173,475.91,2025-03-27,2025-04-26,2025-04-25,repaid_on_time,0
ADV-003717,WRK-000173,325.26,2025-04-25,2025-05-25,2025-05-22,repaid_on_time,0
ADV-003718,WRK-000173,763.33,2025-05-22,2025-06-21,2025-06-18,repaid_on_time,0
ADV-003719,WRK-000173,731.19,2025-06-15,2025-07-15,2025-07-12,repaid_on_time,0
ADV-003720,WRK-000173,523.0,2025-07-09,2025-08-08,2025-08-08,repaid_on_time,0
ADV-003721,WRK-000173,387.86,2025-07-31,2025-08-30,2025-08-26,repaid_on_time,0
ADV-003722,WRK-000173,349.98,2025-08-19,2025-09-18,2025-09-15,repaid_on_time,0
ADV-003723,WRK-000173,321.77,2025-09-02,2025-10-02,2025-09-28,repaid_on_time,0
ADV-003724,WRK-000173,643.7,2025-10-03,2025-11-02,2025-10-28,repaid_on_time,0
ADV-003725,WRK-000173,303.83,2025-10-27,2025-11-26,2025-11-25,repaid_on_time,0
ADV-003726,WRK-000173,506.6,2025-11-17,2025-12-17,2025-12-16,repaid_on_time,0
ADV-003727,WRK-000173,742.74,2025-12-04,2026-01-03,2025-12-30,repaid_on_time,0
ADV-003728,WRK-000173,433.54,2025-12-26,2026-01-25,2026-01-25,repaid_on_time,0
ADV-003729,WRK-000173,484.15,2026-01-24,2026-02-23,2026-02-18,repaid_on_time,0
ADV-003730,WRK-000174,610.2,2024-03-02,2024-04-01,2024-03-28,repaid_on_time,0
ADV-003731,WRK-000174,845.43,2024-04-03,2024-05-03,2024-04-30,repaid_on_time,0
ADV-003732,WRK-000174,481.26,2024-05-12,2024-06-11,2024-06-10,repaid_on_time,0
ADV-003733,WRK-000174,891.51,2024-06-23,2024-07-23,2024-07-23,repaid_on_time,0
ADV-003734,WRK-000174,940.62,2024-07-29,2024-08-28,2024-08-25,repaid_on_time,0
ADV-003735,WRK-000174,432.45,2024-08-31,2024-09-30,2024-09-25,repaid_on_time,0
ADV-003736,WRK-000174,819.18,2024-10-08,2024-11-07,2024-11-04,repaid_on_time,0
ADV-003737,WRK-000174,720.47,2024-11-13,2024-12-13,2024-12-13,repaid_on_time,0
ADV-003738,WRK-000174,662.36,2024-12-25,2025-01-24,2025-01-19,repaid_on_time,0
ADV-003739,WRK-000174,1031.78,2025-01-25,2025-02-24,2025-02-21,repaid_on_time,0
ADV-003740,WRK-000174,1024.92,2025-03-06,2025-04-05,2025-04-03,repaid_on_time,0
ADV-003741,WRK-000174,735.09,2025-04-16,2025-05-16,2025-05-13,repaid_on_time,0
ADV-003742,WRK-000174,687.64,2025-05-29,2025-06-28,2025-06-27,repaid_on_time,0
ADV-003743,WRK-000174,928.9,2025-07-02,2025-08-01,2025-08-01,repaid_on_time,0
ADV-003744,WRK-000174,780.72,2025-08-15,2025-09-14,2025-09-13,repaid_on_time,0
ADV-003745,WRK-000174,759.3,2025-09-19,2025-10-19,2025-10-15,repaid_on_time,0
ADV-003746,WRK-000174,876.91,2025-10-26,2025-11-25,2025-11-25,repaid_on_time,0
ADV-003747,WRK-000174,592.96,2025-12-09,2026-01-08,2026-01-03,repaid_on_time,0
ADV-003748,WRK-000174,643.86,2026-01-11,2026-02-10,2026-02-08,repaid_on_time,0
ADV-003749,WRK-000175,398.3,2024-06-17,2024-07-17,2024-07-17,repaid_on_time,0
ADV-003750,WRK-000175,757.91,2024-08-03,2024-09-02,2024-08-28,repaid_on_time,0
ADV-003751,WRK-000175,377.05,2024-09-04,2024-10-04,2024-09-30,repaid_on_time,0
ADV-003752,WRK-000175,712.35,2024-09-25,2024-10-25,2024-10-21,repaid_on_time,0
ADV-003753,WRK-000175,664.15,2024-11-02,2024-12-02,2024-12-01,repaid_on_time,0
ADV-003754,WRK-000175,399.63,2024-12-15,2025-01-14,2025-01-13,repaid_on_time,0
ADV-003755,WRK-000175,954.16,2025-01-06,2025-02-05,2025-02-05,repaid_on_time,0
ADV-003756,WRK-000175,915.72,2025-02-08,2025-03-10,2025-03-07,repaid_on_time,0
ADV-003757,WRK-000175,421.03,2025-03-12,2025-04-11,2025-04-06,repaid_on_time,0
ADV-003758,WRK-000175,895.95,2025-04-19,2025-05-19,2025-05-16,repaid_on_time,0
ADV-003759,WRK-000175,870.22,2025-05-30,2025-06-29,2025-06-29,repaid_on_time,0
ADV-003760,WRK-000175,788.46,2025-06-27,2025-07-27,2025-07-24,repaid_on_time,0
ADV-003761,WRK-000175,770.72,2025-07-30,2025-08-29,2025-08-28,repaid_on_time,0
ADV-003762,WRK-000175,756.8,2025-09-08,2025-10-08,2025-10-07,repaid_on_time,0
ADV-003763,WRK-000175,829.43,2025-10-09,2025-11-08,2025-11-04,repaid_on_time,0
ADV-003764,WRK-000175,932.21,2025-11-09,2025-12-09,2025-12-05,repaid_on_time,0
ADV-003765,WRK-000175,955.34,2025-12-15,2026-01-14,2026-01-11,repaid_on_time,0
ADV-003766,WRK-000175,508.46,2026-01-16,2026-02-15,2026-02-10,repaid_on_time,0
ADV-003767,WRK-000176,144.55,2024-12-28,2025-01-27,2025-01-27,repaid_on_time,0
ADV-003768,WRK-000176,245.2,2025-01-16,2025-02-15,2025-02-12,repaid_on_time,0
ADV-003769,WRK-000176,281.4,2025-02-13,2025-03-15,2025-03-21,repaid_late,6
ADV-003770,WRK-000176,191.79,2025-03-07,2025-04-06,2025-04-05,repaid_on_time,0
ADV-003771,WRK-000176,315.99,2025-04-03,2025-05-03,2025-05-01,repaid_on_time,0
ADV-003772,WRK-000176,219.3,2025-04-30,2025-05-30,2025-05-25,repaid_on_time,0
ADV-003773,WRK-000176,175.02,2025-05-13,2025-06-12,2025-06-07,repaid_on_time,0
ADV-003774,WRK-000176,265.18,2025-06-08,2025-07-08,2025-07-05,repaid_on_time,0
ADV-003775,WRK-000176,228.21,2025-07-07,2025-08-06,2025-08-12,repaid_late,6
ADV-003776,WRK-000176,322.34,2025-07-28,2025-08-27,2025-08-25,repaid_on_time,0
ADV-003777,WRK-000176,317.49,2025-08-20,2025-09-19,2025-09-19,repaid_on_time,0
ADV-003778,WRK-000176,328.67,2025-09-21,2025-10-21,2025-10-18,repaid_on_time,0
ADV-003779,WRK-000176,324.12,2025-10-11,2025-11-10,2025-11-09,repaid_on_time,0
ADV-003780,WRK-000176,238.06,2025-11-16,2025-12-16,2025-12-21,repaid_late,5
ADV-003781,WRK-000176,200.63,2025-12-05,2026-01-04,2026-01-04,repaid_on_time,0
ADV-003782,WRK-000176,294.24,2025-12-23,2026-01-22,2026-01-19,repaid_on_time,0
ADV-003783,WRK-000176,289.71,2026-01-22,2026-02-21,2026-02-16,repaid_on_time,0
ADV-003784,WRK-000177,382.24,2024-06-17,2024-07-17,2024-07-16,repaid_on_time,0
ADV-003785,WRK-000177,377.1,2024-07-28,2024-08-27,2024-08-23,repaid_on_time,0
ADV-003786,WRK-000177,211.01,2024-09-15,2024-10-15,2024-10-11,repaid_on_time,0
ADV-003787,WRK-000177,343.58,2024-10-16,2024-11-15,2024-11-11,repaid_on_time,0
ADV-003788,WRK-000177,313.14,2024-11-15,2024-12-15,2024-12-14,repaid_on_time,0
ADV-003789,WRK-000177,196.13,2025-01-01,2025-01-31,2025-01-28,repaid_on_time,0
ADV-003790,WRK-000177,233.68,2025-01-31,2025-03-02,2025-02-28,repaid_on_time,0
ADV-003791,WRK-000177,350.7,2025-03-14,2025-04-13,2025-04-12,repaid_on_time,0
ADV-003792,WRK-000177,310.68,2025-04-21,2025-05-21,2025-05-17,repaid_on_time,0
ADV-003793,WRK-000177,381.77,2025-05-28,2025-06-27,2025-06-22,repaid_on_time,0
ADV-003794,WRK-000177,193.28,2025-07-04,2025-08-03,2025-07-30,repaid_on_time,0
ADV-003795,WRK-000177,297.39,2025-08-08,2025-09-07,2025-09-05,repaid_on_time,0
ADV-003796,WRK-000177,373.57,2025-09-18,2025-10-18,2025-10-17,repaid_on_time,0
ADV-003797,WRK-000177,173.31,2025-10-22,2025-11-21,2025-11-20,repaid_on_time,0
ADV-003798,WRK-000177,398.17,2025-11-29,2025-12-29,2025-12-26,repaid_on_time,0
ADV-003799,WRK-000177,276.82,2026-01-05,2026-02-04,2026-02-03,repaid_on_time,0
ADV-003800,WRK-000178,268.81,2024-11-15,2024-12-15,2024-12-14,repaid_on_time,0
ADV-003801,WRK-000178,637.67,2024-12-29,2025-01-28,2025-02-09,repaid_late,12
ADV-003802,WRK-000178,538.33,2025-01-31,2025-03-02,2025-03-01,repaid_on_time,0
ADV-003803,WRK-000178,639.48,2025-02-28,2025-03-30,2025-03-27,repaid_on_time,0
ADV-003804,WRK-000178,599.76,2025-04-05,2025-05-05,2025-05-01,repaid_on_time,0
ADV-003805,WRK-000178,602.06,2025-05-08,2025-06-07,2025-06-03,repaid_on_time,0
ADV-003806,WRK-000178,396.8,2025-05-31,2025-06-30,2025-06-26,repaid_on_time,0
ADV-003807,WRK-000178,412.07,2025-07-03,2025-08-02,2025-08-02,repaid_on_time,0
ADV-003808,WRK-000178,276.09,2025-07-30,2025-08-29,2025-08-27,repaid_on_time,0
ADV-003809,WRK-000178,596.03,2025-09-01,2025-10-01,2025-09-27,repaid_on_time,0
ADV-003810,WRK-000178,668.04,2025-10-11,2025-11-10,2025-11-06,repaid_on_time,0
ADV-003811,WRK-000178,350.37,2025-11-16,2025-12-16,2025-12-12,repaid_on_time,0
ADV-003812,WRK-000178,643.24,2025-12-20,2026-01-19,2026-01-16,repaid_on_time,0
ADV-003813,WRK-000178,353.15,2026-01-20,2026-02-19,2026-02-15,repaid_on_time,0
ADV-003814,WRK-000179,805.54,2024-12-25,2025-01-24,2025-01-22,repaid_on_time,0
ADV-003815,WRK-000179,1326.22,2025-01-09,2025-02-08,2025-02-03,repaid_on_time,0
ADV-003816,WRK-000179,1504.4,2025-02-05,2025-03-07,2025-03-03,repaid_on_time,0
ADV-003817,WRK-000179,657.61,2025-02-28,2025-03-30,2025-03-27,repaid_on_time,0
ADV-003818,WRK-000179,1470.22,2025-04-04,2025-05-04,2025-04-29,repaid_on_time,0
ADV-003819,WRK-000179,1310.19,2025-04-19,2025-05-19,2025-05-15,repaid_on_time,0
ADV-003820,WRK-000179,694.51,2025-05-18,2025-06-17,2025-06-12,repaid_on_time,0
ADV-003821,WRK-000179,1478.71,2025-06-17,2025-07-17,2025-07-16,repaid_on_time,0
ADV-003822,WRK-000179,1556.08,2025-07-03,2025-08-02,2025-07-31,repaid_on_time,0
ADV-003823,WRK-000179,993.85,2025-08-07,2025-09-06,2025-09-05,repaid_on_time,0
ADV-003824,WRK-000179,1355.3,2025-08-28,2025-09-27,2025-09-23,repaid_on_time,0
ADV-003825,WRK-000179,793.05,2025-09-25,2025-10-25,2025-10-20,repaid_on_time,0
ADV-003826,WRK-000179,710.84,2025-10-07,2025-11-06,2025-11-21,repaid_late,15
ADV-003827,WRK-000179,832.74,2025-11-06,2025-12-06,2025-12-01,repaid_on_time,0
ADV-003828,WRK-000179,1022.47,2025-12-07,2026-01-06,2026-01-05,repaid_on_time,0
ADV-003829,WRK-000179,1240.33,2026-01-02,2026-02-01,2026-01-30,repaid_on_time,0
ADV-003830,WRK-000179,1471.24,2026-01-21,2026-02-20,2026-02-15,repaid_on_time,0
ADV-003831,WRK-000180,885.77,2024-08-27,2024-09-26,2024-09-25,repaid_on_time,0
ADV-003832,WRK-000180,1455.89,2024-09-27,2024-10-27,2024-10-26,repaid_on_time,0
ADV-003833,WRK-000180,1277.45,2024-10-26,2024-11-25,2024-11-20,repaid_on_time,0
ADV-003834,WRK-000180,890.46,2024-12-05,2025-01-04,2025-01-01,repaid_on_time,0
ADV-003835,WRK-000180,1330.48,2025-01-03,2025-02-02,2025-01-29,repaid_on_time,0
ADV-003836,WRK-000180,1088.93,2025-02-13,2025-03-15,2025-03-14,repaid_on_time,0
ADV-003837,WRK-000180,1414.1,2025-03-21,2025-04-20,2025-04-20,repaid_on_time,0
ADV-003838,WRK-000180,1210.1,2025-04-23,2025-05-23,2025-05-21,repaid_on_time,0
ADV-003839,WRK-000180,1313.54,2025-05-28,2025-06-27,2025-07-05,repaid_late,8
ADV-003840,WRK-000180,937.5,2025-06-29,2025-07-29,2025-07-27,repaid_on_time,0
ADV-003841,WRK-000180,1311.27,2025-07-22,2025-08-21,2025-09-04,repaid_late,14
ADV-003842,WRK-000180,1009.02,2025-09-05,2025-10-05,2025-10-01,repaid_on_time,0
ADV-003843,WRK-000180,1166.01,2025-10-03,2025-11-02,2025-10-28,repaid_on_time,0
ADV-003844,WRK-000180,598.45,2025-11-06,2025-12-06,2025-12-04,repaid_on_time,0
ADV-003845,WRK-000180,978.96,2025-12-05,2026-01-04,2026-01-04,repaid_on_time,0
ADV-003846,WRK-000180,1452.57,2026-01-14,2026-02-13,2026-02-12,repaid_on_time,0
ADV-003847,WRK-000181,445.91,2024-10-28,2024-11-27,2024-11-27,repaid_on_time,0
ADV-003848,WRK-000181,963.91,2024-11-29,2024-12-29,2024-12-27,repaid_on_time,0
ADV-003849,WRK-000181,623.16,2024-12-21,2025-01-20,2025-01-15,repaid_on_time,0
ADV-003850,WRK-000181,894.48,2025-01-20,2025-02-19,2025-02-18,repaid_on_time,0
ADV-003851,WRK-000181,445.42,2025-02-25,2025-03-27,2025-03-27,repaid_on_time,0
ADV-003852,WRK-000181,1035.61,2025-03-19,2025-04-18,2025-04-15,repaid_on_time,0
ADV-003853,WRK-000181,413.37,2025-04-26,2025-05-26,2025-05-21,repaid_on_time,0
ADV-003854,WRK-000181,1001.5,2025-05-15,2025-06-14,2025-06-09,repaid_on_time,0
ADV-003855,WRK-000181,591.14,2025-06-23,2025-07-23,2025-07-18,repaid_on_time,0
ADV-003856,WRK-000181,897.7,2025-07-25,2025-08-24,2025-09-14,repaid_late,21
ADV-003857,WRK-000181,613.38,2025-08-26,2025-09-25,2025-09-21,repaid_on_time,0
ADV-003858,WRK-000181,722.01,2025-09-24,2025-10-24,2025-10-24,repaid_on_time,0
ADV-003859,WRK-000181,767.26,2025-10-19,2025-11-18,2025-11-13,repaid_on_time,0
ADV-003860,WRK-000181,808.73,2025-11-15,2025-12-15,2025-12-10,repaid_on_time,0
ADV-003861,WRK-000181,1018.54,2025-12-09,2026-01-08,2026-01-07,repaid_on_time,0
ADV-003862,WRK-000181,792.64,2026-01-19,2026-02-18,2026-02-16,repaid_on_time,0
ADV-003863,WRK-000182,742.14,2024-11-25,2024-12-25,2024-12-25,repaid_on_time,0
ADV-003864,WRK-000182,839.68,2024-12-24,2025-01-23,2025-01-19,repaid_on_time,0
ADV-003865,WRK-000182,573.34,2025-01-16,2025-02-15,2025-02-15,repaid_on_time,0
ADV-003866,WRK-000182,963.27,2025-02-07,2025-03-09,2025-03-22,repaid_late,13
ADV-003867,WRK-000182,1170.01,2025-03-09,2025-04-08,2025-05-07,repaid_late,29
ADV-003868,WRK-000182,1381.81,2025-04-05,2025-05-05,2025-05-13,repaid_late,8
ADV-003869,WRK-000182,1082.75,2025-05-14,2025-06-13,2025-06-12,repaid_on_time,0
ADV-003870,WRK-000182,1349.19,2025-06-05,2025-07-05,2025-06-30,repaid_on_time,0
ADV-003871,WRK-000182,1269.62,2025-06-27,2025-07-27,2025-07-25,repaid_on_time,0
ADV-003872,WRK-000182,989.85,2025-07-27,2025-08-26,2025-08-24,repaid_on_time,0
ADV-003873,WRK-000182,984.1,2025-08-28,2025-09-27,2025-09-22,repaid_on_time,0
ADV-003874,WRK-000182,792.8,2025-09-21,2025-10-21,2025-10-20,repaid_on_time,0
ADV-003875,WRK-000182,1182.45,2025-10-26,2025-11-25,2025-11-25,repaid_on_time,0
ADV-003876,WRK-000182,814.07,2025-11-28,2025-12-28,2025-12-26,repaid_on_time,0
ADV-003877,WRK-000182,936.88,2025-12-14,2026-01-13,2026-01-09,repaid_on_time,0
ADV-003878,WRK-000182,858.48,2026-01-13,2026-02-12,2026-02-11,repaid_on_time,0
ADV-003879,WRK-000183,893.58,2024-05-28,2024-06-27,2024-06-26,repaid_on_time,0
ADV-003880,WRK-000183,920.97,2024-07-02,2024-08-01,2024-07-30,repaid_on_time,0
ADV-003881,WRK-000183,981.36,2024-07-29,2024-08-28,2024-08-26,repaid_on_time,0
ADV-003882,WRK-000183,767.63,2024-09-03,2024-10-03,2024-10-02,repaid_on_time,0
ADV-003883,WRK-000183,672.19,2024-09-22,2024-10-22,2024-10-21,repaid_on_time,0
ADV-003884,WRK-000183,830.86,2024-11-01,2024-12-01,2024-11-27,repaid_on_time,0
ADV-003885,WRK-000183,818.75,2024-12-05,2025-01-04,2025-01-02,repaid_on_time,0
ADV-003886,WRK-000183,907.63,2025-01-05,2025-02-04,2025-02-04,repaid_on_time,0
