advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-004862,WRK-000240,1687.53,2025-03-16,2025-04-15,2025-04-13,repaid_on_time,0
ADV-004863,WRK-000240,1271.2,2025-04-13,2025-05-13,2025-06-12,repaid_late,30
ADV-004864,WRK-000240,1176.82,2025-05-12,2025-06-11,2025-06-08,repaid_on_time,0
ADV-004865,WRK-000240,1509.03,2025-06-18,2025-07-18,2025-07-16,repaid_on_time,0
ADV-004866,WRK-000240,1516.19,2025-07-27,2025-08-26,2025-08-24,repaid_on_time,0
ADV-004867,WRK-000240,1398.78,2025-09-04,2025-10-04,2025-09-30,repaid_on_time,0
ADV-004868,WRK-000240,1712.19,2025-10-05,2025-11-04,2025-11-01,repaid_on_time,0
ADV-004869,WRK-000240,1310.85,2025-11-02,2025-12-02,2025-11-29,repaid_on_time,0
ADV-004870,WRK-000240,1549.32,2025-12-01,2025-12-31,2025-12-27,repaid_on_time,0
ADV-004871,WRK-000240,1860.17,2026-01-08,2026-02-07,2026-02-02,repaid_on_time,0
ADV-004872,WRK-000241,1687.41,2024-08-25,2024-09-24,2024-09-21,repaid_on_time,0
ADV-004873,WRK-000241,1641.6,2024-10-03,2024-11-02,2024-11-12,repaid_late,10
ADV-004874,WRK-000241,1700.43,2024-10-28,2024-11-27,2024-11-25,repaid_on_time,0
ADV-004875,WRK-000241,1038.74,2024-12-01,2024-12-31,2024-12-29,repaid_on_time,0
ADV-004876,WRK-000241,1660.38,2025-01-08,2025-02-07,2025-02-04,repaid_on_time,0
ADV-004877,WRK-000241,1734.99,2025-02-10,2025-03-12,2025-03-07,repaid_on_time,0
ADV-004878,WRK-000241,1180.91,2025-03-09,2025-04-08,2025-04-08,repaid_on_time,0
ADV-004879,WRK-000241,1264.64,2025-04-14,2025-05-14,2025-05-12,repaid_on_time,0
ADV-004880,WRK-000241,1731.08,2025-05-26,2025-06-25,2025-07-09,repaid_late,14
ADV-004881,WRK-000241,1481.11,2025-06-30,2025-07-30,2025-07-30,repaid_on_time,0
ADV-004882,WRK-000241,1170.01,2025-07-24,2025-08-23,2025-08-18,repaid_on_time,0
ADV-004883,WRK-000241,1167.72,2025-08-28,2025-09-27,2025-09-27,repaid_on_time,0
ADV-004884,WRK-000241,1335.76,2025-09-26,2025-10-26,2025-10-25,repaid_on_time,0
ADV-004885,WRK-000241,1079.91,2025-11-01,2025-12-01,2025-11-27,repaid_on_time,0
ADV-004886,WRK-000241,1396.68,2025-12-10,2026-01-09,2026-01-04,repaid_on_time,0
ADV-004887,WRK-000241,1394.85,2026-01-19,2026-02-18,2026-02-14,repaid_on_time,0
ADV-004888,WRK-000242,202.6,2024-11-25,2024-12-25,2024-12-21,repaid_on_time,0
ADV-004889,WRK-000242,193.23,2024-12-27,2025-01-26,2025-01-25,repaid_on_time,0
ADV-004890,WRK-000242,311.65,2025-01-16,2025-02-15,2025-02-12,repaid_on_time,0
ADV-004891,WRK-000242,203.79,2025-02-14,2025-03-16,2025-03-16,repaid_on_time,0
ADV-004892,WRK-000242,199.04,2025-03-23,2025-04-22,2025-04-21,repaid_on_time,0
ADV-004893,WRK-000242,316.0,2025-04-15,2025-05-15,2025-05-12,repaid_on_time,0
ADV-004894,WRK-000242,277.08,2025-05-18,2025-06-17,2025-06-12,repaid_on_time,0
ADV-004895,WRK-000242,300.09,2025-06-12,2025-07-12,2025-07-10,repaid_on_time,0
ADV-004896,WRK-000242,202.52,2025-07-22,2025-08-21,2025-08-17,repaid_on_time,0
ADV-004897,WRK-000242,242.72,2025-08-24,2025-09-23,2025-09-21,repaid_on_time,0
ADV-004898,WRK-000242,228.37,2025-09-19,2025-10-19,2025-10-15,repaid_on_time,0
ADV-004899,WRK-000242,282.35,2025-10-15,2025-11-14,2025-11-12,repaid_on_time,0
ADV-004900,WRK-000242,215.9,2025-11-11,2025-12-11,2025-12-06,repaid_on_time,0
ADV-004901,WRK-000242,172.71,2025-12-16,2026-01-15,2026-01-20,repaid_late,5
ADV-004902,WRK-000242,284.67,2026-01-23,2026-02-22,2026-02-18,repaid_on_time,0
ADV-004903,WRK-000243,561.5,2024-06-21,2024-07-21,2024-07-16,repaid_on_time,0
ADV-004904,WRK-000243,628.16,2024-07-24,2024-08-23,2024-08-20,repaid_on_time,0
ADV-004905,WRK-000243,1074.45,2024-08-30,2024-09-29,2024-09-25,repaid_on_time,0
ADV-004906,WRK-000243,741.65,2024-09-27,2024-10-27,2024-10-26,repaid_on_time,0
ADV-004907,WRK-000243,915.84,2024-11-02,2024-12-02,2024-11-30,repaid_on_time,0
ADV-004908,WRK-000243,1340.96,2024-12-05,2025-01-04,2025-01-02,repaid_on_time,0
ADV-004909,WRK-000243,1201.48,2025-01-14,2025-02-13,2025-02-23,repaid_late,10
ADV-004910,WRK-000243,644.61,2025-02-08,2025-03-10,2025-03-07,repaid_on_time,0
ADV-004911,WRK-000243,1129.13,2025-03-15,2025-04-14,2025-04-13,repaid_on_time,0
ADV-004912,WRK-000243,794.72,2025-04-26,2025-05-26,2025-05-22,repaid_on_time,0
ADV-004913,WRK-000243,813.44,2025-06-01,2025-07-01,2025-06-28,repaid_on_time,0
ADV-004914,WRK-000243,836.16,2025-07-01,2025-07-31,2025-07-29,repaid_on_time,0
ADV-004915,WRK-000243,1269.71,2025-07-28,2025-08-27,2025-08-30,repaid_late,3
ADV-004916,WRK-000243,1052.34,2025-09-03,2025-10-03,2025-10-02,repaid_on_time,0
ADV-004917,WRK-000243,1124.16,2025-09-27,2025-10-27,2025-10-24,repaid_on_time,0
ADV-004918,WRK-000243,1124.72,2025-11-09,2025-12-09,2025-12-06,repaid_on_time,0
ADV-004919,WRK-000243,1091.58,2025-12-17,2026-01-16,2026-01-15,repaid_on_time,0
ADV-004920,WRK-000243,692.92,2026-01-17,2026-02-16,2026-02-18,repaid_late,2
ADV-004921,WRK-000244,247.34,2024-12-15,2025-01-14,2025-01-13,repaid_on_time,0
ADV-004922,WRK-000244,306.14,2025-01-23,2025-02-22,2025-02-19,repaid_on_time,0
ADV-004923,WRK-000244,180.53,2025-02-19,2025-03-21,2025-03-29,repaid_late,8
ADV-004924,WRK-000244,146.86,2025-03-19,2025-04-18,2025-04-17,repaid_on_time,0
ADV-004925,WRK-000244,301.13,2025-04-15,2025-05-15,2025-05-12,repaid_on_time,0
ADV-004926,WRK-000244,204.66,2025-05-18,2025-06-17,2025-06-16,repaid_on_time,0
ADV-004927,WRK-000244,215.49,2025-06-02,2025-07-02,2025-06-30,repaid_on_time,0
ADV-004928,WRK-000244,238.82,2025-06-30,2025-07-30,2025-07-28,repaid_on_time,0
ADV-004929,WRK-000244,226.67,2025-07-31,2025-08-30,2025-08-27,repaid_on_time,0
ADV-004930,WRK-000244,227.36,2025-09-03,2025-10-03,2025-09-28,repaid_on_time,0
ADV-004931,WRK-000244,181.12,2025-09-21,2025-10-21,2025-10-20,repaid_on_time,0
ADV-004932,WRK-000244,226.89,2025-10-23,2025-11-22,2025-11-23,repaid_late,1
ADV-004933,WRK-000244,320.37,2025-11-19,2025-12-19,2025-12-14,repaid_on_time,0
ADV-004934,WRK-000244,327.69,2025-12-13,2026-01-12,2026-01-31,repaid_late,19
ADV-004935,WRK-000244,129.66,2026-01-11,2026-02-10,2026-02-10,repaid_on_time,0
ADV-004936,WRK-000245,415.39,2024-05-18,2024-06-17,2024-06-15,repaid_on_time,0
ADV-004937,WRK-000245,890.29,2024-07-08,2024-08-07,2024-08-07,repaid_on_time,0
ADV-004938,WRK-000245,412.92,2024-08-16,2024-09-15,2024-09-13,repaid_on_time,0
ADV-004939,WRK-000245,570.71,2024-09-22,2024-10-22,2024-11-12,repaid_late,21
ADV-004940,WRK-000245,511.42,2024-11-04,2024-12-04,2024-12-28,repaid_late,24
ADV-004941,WRK-000245,595.55,2024-12-28,2025-01-27,2025-01-26,repaid_on_time,0
ADV-004942,WRK-000245,644.49,2025-02-04,2025-03-06,2025-03-01,repaid_on_time,0
ADV-004943,WRK-000245,982.59,2025-03-16,2025-04-15,2025-04-10,repaid_on_time,0
ADV-004944,WRK-000245,972.38,2025-04-19,2025-05-19,2025-05-14,repaid_on_time,0
ADV-004945,WRK-000245,986.63,2025-06-04,2025-07-04,2025-07-04,repaid_on_time,0
ADV-004946,WRK-000245,721.88,2025-07-13,2025-08-12,2025-08-10,repaid_on_time,0
ADV-004947,WRK-000245,824.82,2025-08-23,2025-09-22,2025-09-21,repaid_on_time,0
ADV-004948,WRK-000245,1073.82,2025-10-12,2025-11-11,2025-12-04,repaid_late,23
ADV-004949,WRK-000245,458.32,2025-11-29,2025-12-29,2025-12-24,repaid_on_time,0
ADV-004950,WRK-000245,659.61,2026-01-09,2026-02-08,2026-02-04,repaid_on_time,0
ADV-004951,WRK-000246,958.81,2024-05-20,2024-06-19,2024-06-15,repaid_on_time,0
ADV-004952,WRK-000246,863.07,2024-06-29,2024-07-29,2024-07-29,repaid_on_time,0
ADV-004953,WRK-000246,977.21,2024-08-10,2024-09-09,2024-09-09,repaid_on_time,0
ADV-004954,WRK-000246,448.33,2024-09-09,2024-10-09,2024-10-06,repaid_on_time,0
ADV-004955,WRK-000246,891.35,2024-10-16,2024-11-15,2024-11-13,repaid_on_time,0
ADV-004956,WRK-000246,1056.3,2024-11-10,2024-12-10,2024-12-07,repaid_on_time,0
ADV-004957,WRK-000246,1002.46,2024-12-28,2025-01-27,2025-01-22,repaid_on_time,0
ADV-004958,WRK-000246,821.15,2025-01-29,2025-02-28,2025-02-24,repaid_on_time,0
ADV-004959,WRK-000246,503.91,2025-03-06,2025-04-05,2025-04-03,repaid_on_time,0
ADV-004960,WRK-000246,709.33,2025-04-01,2025-05-01,2025-05-01,repaid_on_time,0
ADV-004961,WRK-000246,1080.53,2025-05-05,2025-06-04,2025-06-02,repaid_on_time,0
ADV-004962,WRK-000246,1078.88,2025-06-12,2025-07-12,2025-07-08,repaid_on_time,0
ADV-004963,WRK-000246,888.28,2025-07-22,2025-08-21,2025-08-19,repaid_on_time,0
ADV-004964,WRK-000246,1012.26,2025-08-28,2025-09-27,2025-09-25,repaid_on_time,0
ADV-004965,WRK-000246,691.69,2025-09-22,2025-10-22,2025-10-17,repaid_on_time,0
ADV-004966,WRK-000246,781.06,2025-11-04,2025-12-04,2025-12-04,repaid_on_time,0
ADV-004967,WRK-000246,757.12,2025-12-12,2026-01-11,2026-01-06,repaid_on_time,0
ADV-004968,WRK-000246,598.02,2026-01-06,2026-02-05,2026-02-04,repaid_on_time,0
ADV-004969,WRK-000247,1056.15,2024-05-25,2024-06-24,2024-06-21,repaid_on_time,0
ADV-004970,WRK-000247,752.37,2024-07-11,2024-08-10,2024-08-28,repaid_late,18
ADV-004971,WRK-000247,667.81,2024-08-19,2024-09-18,2024-09-16,repaid_on_time,0
ADV-004972,WRK-000247,636.58,2024-09-29,2024-10-29,2024-10-28,repaid_on_time,0
ADV-004973,WRK-000247,1234.56,2024-11-14,2024-12-14,2024-12-14,repaid_on_time,0
ADV-004974,WRK-000247,917.12,2024-12-15,2025-01-14,2025-01-12,repaid_on_time,0
ADV-004975,WRK-000247,1327.13,2025-02-09,2025-03-11,2025-03-07,repaid_on_time,0
ADV-004976,WRK-000247,1102.68,2025-03-09,2025-04-08,2025-04-03,repaid_on_time,0
ADV-004977,WRK-000247,1100.35,2025-04-24,2025-05-24,2025-05-21,repaid_on_time,0
ADV-004978,WRK-000247,1139.44,2025-05-31,2025-06-30,2025-06-26,repaid_on_time,0
ADV-004979,WRK-000247,598.38,2025-07-18,2025-08-17,2025-08-16,repaid_on_time,0
ADV-004980,WRK-000247,1118.81,2025-09-01,2025-10-01,2025-09-29,repaid_on_time,0
ADV-004981,WRK-000247,710.78,2025-10-12,2025-11-11,2025-11-06,repaid_on_time,0
ADV-004982,WRK-000247,596.28,2025-11-20,2025-12-20,2025-12-20,repaid_on_time,0
ADV-004983,WRK-000247,1284.28,2026-01-07,2026-02-06,2026-02-03,repaid_on_time,0
ADV-004984,WRK-000248,713.0,2024-09-27,2024-10-27,2024-10-26,repaid_on_time,0
ADV-004985,WRK-000248,631.69,2024-10-23,2024-11-22,2024-11-20,repaid_on_time,0
ADV-004986,WRK-000248,375.55,2024-11-20,2024-12-20,2024-12-15,repaid_on_time,0
ADV-004987,WRK-000248,314.1,2024-12-27,2025-01-26,2025-01-23,repaid_on_time,0
ADV-004988,WRK-000248,295.56,2025-01-22,2025-02-21,2025-02-19,repaid_on_time,0
ADV-004989,WRK-000248,461.54,2025-02-25,2025-03-27,2025-03-24,repaid_on_time,0
ADV-004990,WRK-000248,410.86,2025-03-24,2025-04-23,2025-04-21,repaid_on_time,0
ADV-004991,WRK-000248,663.91,2025-04-18,2025-05-18,2025-05-16,repaid_on_time,0
ADV-004992,WRK-000248,471.09,2025-05-23,2025-06-22,2025-06-28,repaid_late,6
ADV-004993,WRK-000248,723.87,2025-06-20,2025-07-20,2025-07-18,repaid_on_time,0
ADV-004994,WRK-000248,645.77,2025-07-22,2025-08-21,2025-08-20,repaid_on_time,0
ADV-004995,WRK-000248,542.2,2025-08-26,2025-09-25,2025-09-25,repaid_on_time,0
ADV-004996,WRK-000248,626.16,2025-09-18,2025-10-18,2025-10-17,repaid_on_time,0
ADV-004997,WRK-000248,406.18,2025-10-13,2025-11-12,2025-11-08,repaid_on_time,0
ADV-004998,WRK-000248,707.37,2025-11-16,2025-12-16,2025-12-16,repaid_on_time,0
ADV-004999,WRK-000248,612.25,2025-12-23,2026-01-22,2026-01-21,repaid_on_time,0
ADV-005000,WRK-000248,707.56,2026-01-21,2026-02-20,2026-03-11,repaid_late,19
ADV-005001,WRK-000249,299.47,2024-10-25,2024-11-24,2024-11-20,repaid_on_time,0
ADV-005002,WRK-000249,367.3,2024-11-22,2024-12-22,2024-12-21,repaid_on_time,0
ADV-005003,WRK-000249,293.89,2024-12-12,2025-01-11,2025-01-09,repaid_on_time,0
ADV-005004,WRK-000249,178.32,2025-01-14,2025-02-13,2025-02-12,repaid_on_time,0
ADV-005005,WRK-000249,355.44,2025-01-29,2025-02-28,2025-02-25,repaid_on_time,0
ADV-005006,WRK-000249,376.96,2025-02-28,2025-03-30,2025-03-28,repaid_on_time,0
ADV-005007,WRK-000249,365.27,2025-03-18,2025-04-17,2025-04-17,repaid_on_time,0
ADV-005008,WRK-000249,378.09,2025-04-20,2025-05-20,2025-05-20,repaid_on_time,0
ADV-005009,WRK-000249,177.79,2025-05-12,2025-06-11,2025-06-10,repaid_on_time,0
ADV-005010,WRK-000249,163.62,2025-06-06,2025-07-06,2025-07-03,repaid_on_time,0
ADV-005011,WRK-000249,305.9,2025-06-28,2025-07-28,2025-07-24,repaid_on_time,0
ADV-005012,WRK-000249,225.3,2025-08-02,2025-09-01,2025-08-31,repaid_on_time,0
ADV-005013,WRK-000249,267.0,2025-08-27,2025-09-26,2025-09-23,repaid_on_time,0
ADV-005014,WRK-000249,265.42,2025-09-14,2025-10-14,2025-10-14,repaid_on_time,0
ADV-005015,WRK-000249,379.94,2025-10-10,2025-11-09,2025-11-04,repaid_on_time,0
ADV-005016,WRK-000249,311.17,2025-11-10,2025-12-10,2025-12-08,repaid_on_time,0
ADV-005017,WRK-000249,198.71,2025-12-05,2026-01-04,2025-12-31,repaid_on_time,0
ADV-005018,WRK-000249,315.03,2025-12-31,2026-01-30,2026-01-30,repaid_on_time,0
ADV-005019,WRK-000249,280.57,2026-01-24,2026-02-23,2026-02-21,repaid_on_time,0
ADV-005020,WRK-000250,1478.05,2024-10-15,2024-11-14,2024-11-14,repaid_on_time,0
ADV-005021,WRK-000250,645.34,2024-11-15,2024-12-15,2024-12-13,repaid_on_time,0
ADV-005022,WRK-000250,1455.53,2024-12-19,2025-01-18,2025-02-14,repaid_late,27
ADV-005023,WRK-000250,825.86,2025-01-13,2025-02-12,2025-02-10,repaid_on_time,0
ADV-005024,WRK-000250,1467.27,2025-02-09,2025-03-11,2025-03-07,repaid_on_time,0
ADV-005025,WRK-000250,1326.25,2025-02-19,2025-03-21,2025-03-20,repaid_on_time,0
ADV-005026,WRK-000250,891.43,2025-03-17,2025-04-16,2025-04-15,repaid_on_time,0
ADV-005027,WRK-000250,952.97,2025-04-20,2025-05-20,2025-05-18,repaid_on_time,0
ADV-005028,WRK-000250,1498.43,2025-05-08,2025-06-07,2025-06-02,repaid_on_time,0
ADV-005029,WRK-000250,1602.76,2025-06-09,2025-07-09,2025-07-06,repaid_on_time,0
ADV-005030,WRK-000250,1612.14,2025-06-27,2025-07-27,2025-07-22,repaid_on_time,0
ADV-005031,WRK-000250,1324.86,2025-07-25,2025-08-24,2025-08-23,repaid_on_time,0
ADV-005032,WRK-000250,1165.71,2025-08-27,2025-09-26,2025-09-25,repaid_on_time,0
ADV-005033,WRK-000250,1407.31,2025-09-18,2025-10-18,2025-10-13,repaid_on_time,0
ADV-005034,WRK-000250,798.67,2025-10-14,2025-11-13,2025-11-10,repaid_on_time,0
ADV-005035,WRK-000250,1159.39,2025-10-31,2025-11-30,2025-11-27,repaid_on_time,0
ADV-005036,WRK-000250,1497.7,2025-12-08,2026-01-07,2026-01-02,repaid_on_time,0
ADV-005037,WRK-000250,1489.39,2025-12-23,2026-01-22,2026-01-19,repaid_on_time,0
ADV-005038,WRK-000250,1385.35,2026-01-21,2026-02-20,2026-02-16,repaid_on_time,0
ADV-005039,WRK-000251,879.16,2024-06-26,2024-07-26,2024-07-24,repaid_on_time,0
ADV-005040,WRK-000251,527.97,2024-08-06,2024-09-05,2024-09-19,repaid_late,14
ADV-005041,WRK-000251,816.71,2024-09-05,2024-10-05,2024-10-13,repaid_late,8
ADV-005042,WRK-000251,1173.37,2024-10-10,2024-11-09,2024-11-07,repaid_on_time,0
ADV-005043,WRK-000251,992.46,2024-11-29,2024-12-29,2024-12-27,repaid_on_time,0
ADV-005044,WRK-000251,992.34,2024-12-29,2025-01-28,2025-02-05,repaid_late,8
ADV-005045,WRK-000251,815.78,2025-02-08,2025-03-10,2025-03-08,repaid_on_time,0
ADV-005046,WRK-000251,546.25,2025-03-07,2025-04-06,2025-04-03,repaid_on_time,0
ADV-005047,WRK-000251,1092.32,2025-04-27,2025-05-27,2025-05-26,repaid_on_time,0
ADV-005048,WRK-000251,1103.58,2025-05-31,2025-06-30,2025-06-26,repaid_on_time,0
ADV-005049,WRK-000251,529.68,2025-07-10,2025-08-09,2025-08-05,repaid_on_time,0
ADV-005050,WRK-000251,1053.36,2025-08-12,2025-09-11,2025-09-09,repaid_on_time,0
ADV-005051,WRK-000251,948.28,2025-09-15,2025-10-15,2025-10-15,repaid_on_time,0
ADV-005052,WRK-000251,498.86,2025-10-28,2025-11-27,2025-11-25,repaid_on_time,0
ADV-005053,WRK-000251,1151.54,2025-11-26,2025-12-26,2025-12-23,repaid_on_time,0
ADV-005054,WRK-000251,1109.26,2026-01-10,2026-02-09,2026-02-19,repaid_late,10
ADV-005055,WRK-000252,1072.98,2024-04-24,2024-05-24,2024-05-24,repaid_on_time,0
ADV-005056,WRK-000252,508.42,2024-06-11,2024-07-11,2024-07-11,repaid_on_time,0
ADV-005057,WRK-000252,637.33,2024-07-26,2024-08-25,2024-08-20,repaid_on_time,0
ADV-005058,WRK-000252,805.98,2024-09-13,2024-10-13,2024-10-08,repaid_on_time,0
ADV-005059,WRK-000252,819.07,2024-11-04,2024-12-04,2024-12-03,repaid_on_time,0
ADV-005060,WRK-000252,976.92,2024-12-14,2025-01-13,2025-01-08,repaid_on_time,0
ADV-005061,WRK-000252,812.88,2025-02-08,2025-03-10,2025-03-10,repaid_on_time,0
ADV-005062,WRK-000252,1001.17,2025-03-14,2025-04-13,2025-04-10,repaid_on_time,0
ADV-005063,WRK-000252,833.39,2025-05-01,2025-05-31,2025-05-29,repaid_on_time,0
ADV-005064,WRK-000252,1118.8,2025-06-26,2025-07-26,2025-07-23,repaid_on_time,0
ADV-005065,WRK-000252,959.55,2025-08-14,2025-09-13,2025-09-09,repaid_on_time,0
ADV-005066,WRK-000252,868.48,2025-09-27,2025-10-27,2025-10-22,repaid_on_time,0
ADV-005067,WRK-000252,943.96,2025-11-15,2025-12-15,2026-01-01,repaid_late,17
ADV-005068,WRK-000252,822.28,2026-01-05,2026-02-04,2026-02-04,repaid_on_time,0
ADV-005069,WRK-000253,1047.8,2024-04-23,2024-05-23,2024-05-18,repaid_on_time,0
ADV-005070,WRK-000253,1016.16,2024-06-05,2024-07-05,2024-07-05,repaid_on_time,0
ADV-005071,WRK-000253,1160.43,2024-07-12,2024-08-11,2024-08-06,repaid_on_time,0
ADV-005072,WRK-000253,1732.28,2024-08-30,2024-09-29,2024-09-24,repaid_on_time,0
ADV-005073,WRK-000253,812.64,2024-10-12,2024-11-11,2024-11-11,repaid_on_time,0
ADV-005074,WRK-000253,1480.98,2024-11-12,2024-12-12,2024-12-07,repaid_on_time,0
ADV-005075,WRK-000253,1399.01,2024-12-29,2025-01-28,2025-02-22,repaid_late,25
ADV-005076,WRK-000253,1346.49,2025-02-01,2025-03-03,2025-03-03,repaid_on_time,0
ADV-005077,WRK-000253,1753.8,2025-03-24,2025-04-23,2025-04-23,repaid_on_time,0
ADV-005078,WRK-000253,1423.32,2025-04-29,2025-05-29,2025-05-25,repaid_on_time,0
ADV-005079,WRK-000253,1428.59,2025-06-12,2025-07-12,2025-07-12,repaid_on_time,0
ADV-005080,WRK-000253,1715.57,2025-07-22,2025-08-21,2025-08-18,repaid_on_time,0
ADV-005081,WRK-000253,1197.23,2025-08-28,2025-09-27,2025-09-25,repaid_on_time,0
ADV-005082,WRK-000253,827.57,2025-10-09,2025-11-08,2025-11-06,repaid_on_time,0
ADV-005083,WRK-000253,995.18,2025-11-17,2025-12-17,2025-12-26,repaid_late,9
ADV-005084,WRK-000253,1285.05,2025-12-30,2026-01-29,2026-01-29,repaid_on_time,0
ADV-005085,WRK-000254,1063.93,2024-05-31,2024-06-30,2024-06-27,repaid_on_time,0
ADV-005086,WRK-000254,657.0,2024-06-27,2024-07-27,2024-07-24,repaid_on_time,0
ADV-005087,WRK-000254,870.99,2024-07-31,2024-08-30,2024-08-27,repaid_on_time,0
ADV-005088,WRK-000254,1406.35,2024-08-21,2024-09-20,2024-09-15,repaid_on_time,0
ADV-005089,WRK-000254,930.79,2024-09-24,2024-10-24,2024-10-24,repaid_on_time,0
ADV-005090,WRK-000254,1475.63,2024-11-03,2024-12-03,2024-12-03,repaid_on_time,0
ADV-005091,WRK-000254,1421.9,2024-11-30,2024-12-30,2025-01-02,repaid_late,3
ADV-005092,WRK-000254,713.69,2025-01-09,2025-02-08,2025-02-08,repaid_on_time,0
ADV-005093,WRK-000254,979.38,2025-01-25,2025-02-24,2025-03-20,repaid_late,24
ADV-005094,WRK-000254,1002.21,2025-03-07,2025-04-06,2025-04-08,repaid_late,2
ADV-005095,WRK-000254,960.67,2025-04-09,2025-05-09,2025-05-04,repaid_on_time,0
ADV-005096,WRK-000254,909.47,2025-05-10,2025-06-09,2025-06-06,repaid_on_time,0
ADV-005097,WRK-000254,1384.45,2025-06-01,2025-07-01,2025-06-30,repaid_on_time,0
ADV-005098,WRK-000254,1348.53,2025-07-06,2025-08-05,2025-08-01,repaid_on_time,0
ADV-005099,WRK-000254,865.69,2025-08-13,2025-09-12,2025-09-09,repaid_on_time,0
ADV-005100,WRK-000254,720.06,2025-09-05,2025-10-05,2025-10-27,repaid_late,22
ADV-005101,WRK-000254,912.85,2025-10-10,2025-11-09,2025-11-08,repaid_on_time,0
ADV-005102,WRK-000254,1013.29,2025-11-18,2025-12-18,2025-12-16,repaid_on_time,0
ADV-005103,WRK-000254,914.77,2025-12-07,2026-01-06,2026-01-04,repaid_on_time,0
ADV-005104,WRK-000254,1135.54,2026-01-18,2026-02-17,2026-02-16,repaid_on_time,0
ADV-005105,WRK-000255,2136.87,2024-08-30,2024-09-29,2024-09-26,repaid_on_time,0
ADV-005106,WRK-000255,1774.69,2024-09-30,2024-10-30,2024-10-26,repaid_on_time,0
ADV-005107,WRK-000255,1571.27,2024-10-24,2024-11-23,2024-11-21,repaid_on_time,0
ADV-005108,WRK-000255,2130.18,2024-11-26,2024-12-26,2024-12-25,repaid_on_time,0
ADV-005109,WRK-000255,2104.1,2025-01-02,2025-02-01,2025-01-30,repaid_on_time,0
ADV-005110,WRK-000255,1903.69,2025-02-04,2025-03-06,2025-03-10,repaid_late,4
ADV-005111,WRK-000255,1123.65,2025-03-22,2025-04-21,2025-04-19,repaid_on_time,0
ADV-005112,WRK-000255,948.42,2025-04-20,2025-05-20,2025-05-18,repaid_on_time,0
ADV-005113,WRK-000255,2141.57,2025-05-17,2025-06-16,2025-06-12,repaid_on_time,0
ADV-005114,WRK-000255,1572.3,2025-06-29,2025-07-29,2025-07-29,repaid_on_time,0
ADV-005115,WRK-000255,1782.59,2025-07-28,2025-08-27,2025-08-22,repaid_on_time,0
ADV-005116,WRK-000255,2040.32,2025-08-24,2025-09-23,2025-10-12,repaid_late,19
ADV-005117,WRK-000255,1129.13,2025-10-06,2025-11-05,2025-11-05,repaid_on_time,0
ADV-005118,WRK-000255,1984.86,2025-11-04,2025-12-04,2025-11-29,repaid_on_time,0
ADV-005119,WRK-000255,1510.29,2025-12-16,2026-01-15,2026-01-13,repaid_on_time,0
ADV-005120,WRK-000255,1000.61,2026-01-13,2026-02-12,2026-02-07,repaid_on_time,0
ADV-005121,WRK-000256,652.75,2024-08-30,2024-09-29,2024-09-26,repaid_on_time,0
ADV-005122,WRK-000256,697.11,2024-09-28,2024-10-28,2024-10-27,repaid_on_time,0
ADV-005123,WRK-000256,857.98,2024-11-10,2024-12-10,2024-12-10,repaid_on_time,0
ADV-005124,WRK-000256,1165.0,2024-12-14,2025-01-13,2025-01-18,repaid_late,5
ADV-005125,WRK-000256,973.31,2025-01-29,2025-02-28,2025-02-24,repaid_on_time,0
ADV-005126,WRK-000256,567.26,2025-02-25,2025-03-27,2025-03-25,repaid_on_time,0
ADV-005127,WRK-000256,952.34,2025-04-10,2025-05-10,2025-05-09,repaid_on_time,0
ADV-005128,WRK-000256,1037.19,2025-05-24,2025-06-23,2025-06-20,repaid_on_time,0
ADV-005129,WRK-000256,811.77,2025-06-28,2025-07-28,2025-07-24,repaid_on_time,0
ADV-005130,WRK-000256,603.19,2025-08-06,2025-09-05,2025-09-04,repaid_on_time,0
ADV-005131,WRK-000256,1057.12,2025-09-07,2025-10-07,2025-10-06,repaid_on_time,0
ADV-005132,WRK-000256,979.35,2025-10-24,2025-11-23,2025-11-18,repaid_on_time,0
ADV-005133,WRK-000256,877.36,2025-12-05,2026-01-04,2026-01-02,repaid_on_time,0
ADV-005134,WRK-000256,535.81,2026-01-15,2026-02-14,2026-02-14,repaid_on_time,0
ADV-005135,WRK-000257,1563.79,2024-09-19,2024-10-19,2024-10-14,repaid_on_time,0
ADV-005136,WRK-000257,771.89,2024-10-23,2024-11-22,2024-11-17,repaid_on_time,0
ADV-005137,WRK-000257,761.72,2024-11-22,2024-12-22,2024-12-21,repaid_on_time,0
ADV-005138,WRK-000257,772.78,2024-12-05,2025-01-04,2025-01-03,repaid_on_time,0
ADV-005139,WRK-000257,1901.12,2025-01-13,2025-02-12,2025-02-10,repaid_on_time,0
ADV-005140,WRK-000257,1166.42,2025-02-05,2025-03-07,2025-03-02,repaid_on_time,0
