advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-004687,WRK-000231,911.03,2025-02-27,2025-03-29,2025-03-27,repaid_on_time,0
ADV-004688,WRK-000231,900.43,2025-03-18,2025-04-17,2025-05-10,repaid_late,23
ADV-004689,WRK-000231,728.46,2025-04-05,2025-05-05,2025-06-01,repaid_late,27
ADV-004690,WRK-000231,954.63,2025-05-09,2025-06-08,2025-06-19,repaid_late,11
ADV-004691,WRK-000231,745.16,2025-05-20,2025-06-19,2025-07-15,repaid_late,26
ADV-004692,WRK-000231,1021.48,2025-06-12,2025-07-12,2025-07-10,repaid_on_time,0
ADV-004693,WRK-000231,603.86,2025-07-10,2025-08-09,2025-09-06,repaid_late,28
ADV-004694,WRK-000231,1203.24,2025-08-11,2025-09-10,2025-09-05,repaid_on_time,0
ADV-004695,WRK-000231,853.67,2025-09-07,2025-10-07,2025-10-07,repaid_on_time,0
ADV-004696,WRK-000231,1399.48,2025-09-28,2025-10-28,2025-11-20,repaid_late,23
ADV-004697,WRK-000231,1512.29,2025-10-25,2025-11-24,2025-11-19,repaid_on_time,0
ADV-004698,WRK-000231,1501.17,2025-11-10,2025-12-10,2025-12-08,repaid_on_time,0
ADV-004699,WRK-000231,657.3,2025-11-29,2025-12-29,2025-12-28,repaid_on_time,0
ADV-004700,WRK-000231,803.5,2026-01-01,2026-01-31,2026-01-26,repaid_on_time,0
ADV-004701,WRK-000231,1205.81,2026-01-17,2026-02-16,2026-02-12,repaid_on_time,0
ADV-004702,WRK-000232,308.95,2024-09-21,2024-10-21,2024-10-18,repaid_on_time,0
ADV-004703,WRK-000232,376.09,2024-10-18,2024-11-17,2024-11-23,repaid_late,6
ADV-004704,WRK-000232,319.57,2024-11-14,2024-12-14,2024-12-10,repaid_on_time,0
ADV-004705,WRK-000232,305.86,2024-12-16,2025-01-15,2025-01-11,repaid_on_time,0
ADV-004706,WRK-000232,188.88,2025-01-22,2025-02-21,2025-02-18,repaid_on_time,0
ADV-004707,WRK-000232,238.31,2025-02-26,2025-03-28,2025-03-24,repaid_on_time,0
ADV-004708,WRK-000232,473.33,2025-03-25,2025-04-24,2025-04-24,repaid_on_time,0
ADV-004709,WRK-000232,349.64,2025-04-28,2025-05-28,2025-05-24,repaid_on_time,0
ADV-004710,WRK-000232,342.96,2025-05-19,2025-06-18,2025-06-18,repaid_on_time,0
ADV-004711,WRK-000232,369.66,2025-06-13,2025-07-13,2025-07-09,repaid_on_time,0
ADV-004712,WRK-000232,388.13,2025-07-15,2025-08-14,2025-08-14,repaid_on_time,0
ADV-004713,WRK-000232,349.4,2025-08-13,2025-09-12,2025-09-09,repaid_on_time,0
ADV-004714,WRK-000232,318.45,2025-09-20,2025-10-20,2025-10-15,repaid_on_time,0
ADV-004715,WRK-000232,200.62,2025-10-12,2025-11-11,2025-11-07,repaid_on_time,0
ADV-004716,WRK-000232,296.47,2025-11-24,2025-12-24,2025-12-21,repaid_on_time,0
ADV-004717,WRK-000232,436.51,2025-12-22,2026-01-21,2026-01-20,repaid_on_time,0
ADV-004718,WRK-000232,326.24,2026-01-22,2026-02-21,2026-02-20,repaid_on_time,0
ADV-004719,WRK-000233,244.33,2024-06-29,2024-07-29,2024-07-25,repaid_on_time,0
ADV-004720,WRK-000233,232.87,2024-07-27,2024-08-26,2024-08-26,repaid_on_time,0
ADV-004721,WRK-000233,292.03,2024-08-20,2024-09-19,2024-09-18,repaid_on_time,0
ADV-004722,WRK-000233,193.9,2024-09-26,2024-10-26,2024-10-23,repaid_on_time,0
ADV-004723,WRK-000233,343.87,2024-10-25,2024-11-24,2024-11-24,repaid_on_time,0
ADV-004724,WRK-000233,418.46,2024-11-27,2024-12-27,2024-12-25,repaid_on_time,0
ADV-004725,WRK-000233,308.72,2024-12-27,2025-01-26,2025-01-22,repaid_on_time,0
ADV-004726,WRK-000233,372.59,2025-01-25,2025-02-24,2025-02-22,repaid_on_time,0
ADV-004727,WRK-000233,442.56,2025-03-02,2025-04-01,2025-03-30,repaid_on_time,0
ADV-004728,WRK-000233,461.1,2025-04-04,2025-05-04,2025-05-02,repaid_on_time,0
ADV-004729,WRK-000233,356.56,2025-05-01,2025-05-31,2025-05-30,repaid_on_time,0
ADV-004730,WRK-000233,371.27,2025-06-14,2025-07-14,2025-07-13,repaid_on_time,0
ADV-004731,WRK-000233,225.58,2025-07-03,2025-08-02,2025-07-31,repaid_on_time,0
ADV-004732,WRK-000233,197.48,2025-08-17,2025-09-16,2025-10-11,repaid_late,25
ADV-004733,WRK-000233,263.78,2025-09-11,2025-10-11,2025-10-08,repaid_on_time,0
ADV-004734,WRK-000233,404.13,2025-10-12,2025-11-11,2025-11-06,repaid_on_time,0
ADV-004735,WRK-000233,349.0,2025-11-14,2025-12-14,2025-12-10,repaid_on_time,0
ADV-004736,WRK-000233,225.48,2025-12-15,2026-01-14,2026-01-09,repaid_on_time,0
ADV-004737,WRK-000233,414.37,2026-01-10,2026-02-09,2026-02-07,repaid_on_time,0
ADV-004738,WRK-000234,814.34,2024-06-19,2024-07-19,2024-07-17,repaid_on_time,0
ADV-004739,WRK-000234,435.96,2024-07-31,2024-08-30,2024-08-27,repaid_on_time,0
ADV-004740,WRK-000234,484.05,2024-09-02,2024-10-02,2024-09-30,repaid_on_time,0
ADV-004741,WRK-000234,340.89,2024-10-13,2024-11-12,2024-11-10,repaid_on_time,0
ADV-004742,WRK-000234,566.92,2024-11-14,2024-12-14,2024-12-12,repaid_on_time,0
ADV-004743,WRK-000234,350.51,2024-12-24,2025-01-23,2025-02-09,repaid_late,17
ADV-004744,WRK-000234,502.41,2025-02-01,2025-03-03,2025-02-27,repaid_on_time,0
ADV-004745,WRK-000234,586.73,2025-03-07,2025-04-06,2025-04-02,repaid_on_time,0
ADV-004746,WRK-000234,639.25,2025-04-13,2025-05-13,2025-05-09,repaid_on_time,0
ADV-004747,WRK-000234,790.22,2025-05-31,2025-06-30,2025-07-24,repaid_late,24
ADV-004748,WRK-000234,345.47,2025-07-01,2025-07-31,2025-07-30,repaid_on_time,0
ADV-004749,WRK-000234,805.83,2025-08-14,2025-09-13,2025-09-13,repaid_on_time,0
ADV-004750,WRK-000234,725.14,2025-09-22,2025-10-22,2025-10-20,repaid_on_time,0
ADV-004751,WRK-000234,685.27,2025-11-02,2025-12-02,2025-12-01,repaid_on_time,0
ADV-004752,WRK-000234,632.99,2025-12-05,2026-01-04,2026-01-01,repaid_on_time,0
ADV-004753,WRK-000234,545.72,2026-01-08,2026-02-07,2026-02-05,repaid_on_time,0
ADV-004754,WRK-000235,721.59,2024-08-23,2024-09-22,2024-09-18,repaid_on_time,0
ADV-004755,WRK-000235,323.68,2024-09-17,2024-10-17,2024-10-12,repaid_on_time,0
ADV-004756,WRK-000235,692.81,2024-10-31,2024-11-30,2024-11-29,repaid_on_time,0
ADV-004757,WRK-000235,351.21,2024-12-02,2025-01-01,2024-12-31,repaid_on_time,0
ADV-004758,WRK-000235,518.18,2025-01-02,2025-02-01,2025-02-23,repaid_late,22
ADV-004759,WRK-000235,579.43,2025-01-27,2025-02-26,2025-02-23,repaid_on_time,0
ADV-004760,WRK-000235,821.35,2025-03-04,2025-04-03,2025-03-29,repaid_on_time,0
ADV-004761,WRK-000235,819.74,2025-04-10,2025-05-10,2025-05-08,repaid_on_time,0
ADV-004762,WRK-000235,759.31,2025-04-29,2025-05-29,2025-06-10,repaid_late,12
ADV-004763,WRK-000235,806.91,2025-06-13,2025-07-13,2025-07-12,repaid_on_time,0
ADV-004764,WRK-000235,513.69,2025-07-09,2025-08-08,2025-08-05,repaid_on_time,0
ADV-004765,WRK-000235,406.48,2025-08-08,2025-09-07,2025-09-06,repaid_on_time,0
ADV-004766,WRK-000235,380.77,2025-09-07,2025-10-07,2025-10-07,repaid_on_time,0
ADV-004767,WRK-000235,812.54,2025-10-03,2025-11-02,2025-11-02,repaid_on_time,0
ADV-004768,WRK-000235,446.14,2025-11-04,2025-12-04,2025-12-21,repaid_late,17
ADV-004769,WRK-000235,637.14,2025-12-14,2026-01-13,2026-01-09,repaid_on_time,0
ADV-004770,WRK-000235,573.11,2026-01-12,2026-02-11,2026-02-06,repaid_on_time,0
ADV-004771,WRK-000236,679.64,2024-09-18,2024-10-18,2024-10-17,repaid_on_time,0
ADV-004772,WRK-000236,352.18,2024-10-18,2024-11-17,2024-11-12,repaid_on_time,0
ADV-004773,WRK-000236,350.88,2024-11-18,2024-12-18,2024-12-15,repaid_on_time,0
ADV-004774,WRK-000236,628.27,2024-12-30,2025-01-29,2025-01-25,repaid_on_time,0
ADV-004775,WRK-000236,583.3,2025-01-21,2025-02-20,2025-02-20,repaid_on_time,0
ADV-004776,WRK-000236,309.27,2025-02-26,2025-03-28,2025-03-26,repaid_on_time,0
ADV-004777,WRK-000236,621.39,2025-04-04,2025-05-04,2025-05-03,repaid_on_time,0
ADV-004778,WRK-000236,666.9,2025-05-12,2025-06-11,2025-06-08,repaid_on_time,0
ADV-004779,WRK-000236,549.61,2025-06-09,2025-07-09,2025-07-04,repaid_on_time,0
ADV-004780,WRK-000236,411.22,2025-07-06,2025-08-05,2025-08-05,repaid_on_time,0
ADV-004781,WRK-000236,545.55,2025-08-03,2025-09-02,2025-08-31,repaid_on_time,0
ADV-004782,WRK-000236,717.09,2025-09-04,2025-10-04,2025-10-02,repaid_on_time,0
ADV-004783,WRK-000236,580.02,2025-10-10,2025-11-09,2025-11-28,repaid_late,19
ADV-004784,WRK-000236,707.4,2025-11-15,2025-12-15,2025-12-12,repaid_on_time,0
ADV-004785,WRK-000236,704.38,2025-12-19,2026-01-18,2026-01-15,repaid_on_time,0
ADV-004786,WRK-000236,664.38,2026-01-15,2026-02-14,2026-02-11,repaid_on_time,0
ADV-004787,WRK-000237,731.4,2024-12-19,2025-01-18,2025-01-15,repaid_on_time,0
ADV-004788,WRK-000237,386.61,2025-01-28,2025-02-27,2025-02-25,repaid_on_time,0
ADV-004789,WRK-000237,360.76,2025-02-27,2025-03-29,2025-03-24,repaid_on_time,0
ADV-004790,WRK-000237,532.09,2025-03-16,2025-04-15,2025-04-14,repaid_on_time,0
ADV-004791,WRK-000237,312.42,2025-04-16,2025-05-16,2025-05-16,repaid_on_time,0
ADV-004792,WRK-000237,508.89,2025-05-27,2025-06-26,2025-06-26,repaid_on_time,0
ADV-004793,WRK-000237,470.36,2025-06-26,2025-07-26,2025-07-23,repaid_on_time,0
ADV-004794,WRK-000237,310.18,2025-07-26,2025-08-25,2025-08-25,repaid_on_time,0
ADV-004795,WRK-000237,499.99,2025-08-11,2025-09-10,2025-09-07,repaid_on_time,0
ADV-004796,WRK-000237,601.21,2025-09-22,2025-10-22,2025-10-20,repaid_on_time,0
ADV-004797,WRK-000237,477.49,2025-10-24,2025-11-23,2025-11-19,repaid_on_time,0
ADV-004798,WRK-000237,465.62,2025-11-23,2025-12-23,2025-12-21,repaid_on_time,0
ADV-004799,WRK-000237,573.45,2025-12-22,2026-01-21,2026-01-20,repaid_on_time,0
ADV-004800,WRK-000237,568.36,2026-01-16,2026-02-15,2026-03-09,repaid_late,22
ADV-004801,WRK-000238,662.53,2024-05-20,2024-06-19,2024-06-15,repaid_on_time,0
ADV-004802,WRK-000238,616.58,2024-07-17,2024-08-16,2024-08-13,repaid_on_time,0
ADV-004803,WRK-000238,802.45,2024-08-30,2024-09-29,2024-09-25,repaid_on_time,0
ADV-004804,WRK-000238,346.61,2024-10-06,2024-11-05,2024-11-05,repaid_on_time,0
ADV-004805,WRK-000238,530.2,2024-11-16,2024-12-16,2024-12-13,repaid_on_time,0
ADV-004806,WRK-000238,358.67,2024-12-29,2025-01-28,2025-01-23,repaid_on_time,0
ADV-004807,WRK-000238,387.57,2025-02-19,2025-03-21,2025-03-21,repaid_on_time,0
ADV-004808,WRK-000238,520.07,2025-03-29,2025-04-28,2025-04-29,repaid_late,1
ADV-004809,WRK-000238,485.57,2025-05-17,2025-06-16,2025-06-14,repaid_on_time,0
ADV-004810,WRK-000238,823.95,2025-07-12,2025-08-11,2025-08-06,repaid_on_time,0
ADV-004811,WRK-000238,556.34,2025-08-16,2025-09-15,2025-09-14,repaid_on_time,0
ADV-004812,WRK-000238,455.98,2025-10-10,2025-11-09,2025-11-11,repaid_late,2
ADV-004813,WRK-000238,410.86,2025-11-13,2025-12-13,2026-01-08,repaid_late,26
ADV-004814,WRK-000238,577.11,2025-12-26,2026-01-25,2026-01-23,repaid_on_time,0
ADV-004815,WRK-000239,1154.87,2024-10-17,2024-11-16,2024-11-13,repaid_on_time,0
ADV-004816,WRK-000239,658.92,2024-11-26,2024-12-26,2024-12-25,repaid_on_time,0
ADV-004817,WRK-000239,837.9,2024-12-23,2025-01-22,2025-01-20,repaid_on_time,0
ADV-004818,WRK-000239,1253.41,2025-01-08,2025-02-07,2025-02-02,repaid_on_time,0
ADV-004819,WRK-000239,966.47,2025-02-05,2025-03-07,2025-03-06,repaid_on_time,0
ADV-004820,WRK-000239,1043.82,2025-03-04,2025-04-03,2025-05-01,repaid_late,28
ADV-004821,WRK-000239,1100.3,2025-04-03,2025-05-03,2025-05-02,repaid_on_time,0
ADV-004822,WRK-000239,830.61,2025-04-24,2025-05-24,2025-05-19,repaid_on_time,0
ADV-004823,WRK-000239,670.9,2025-05-26,2025-06-25,2025-06-20,repaid_on_time,0
ADV-004824,WRK-000239,905.03,2025-06-14,2025-07-14,2025-07-13,repaid_on_time,0
ADV-004825,WRK-000239,1058.39,2025-07-13,2025-08-12,2025-08-09,repaid_on_time,0
ADV-004826,WRK-000239,1139.2,2025-08-08,2025-09-07,2025-09-09,repaid_late,2
ADV-004827,WRK-000239,832.22,2025-09-11,2025-10-11,2025-10-10,repaid_on_time,0
ADV-004828,WRK-000239,876.0,2025-10-06,2025-11-05,2025-10-31,repaid_on_time,0
ADV-004829,WRK-000239,587.43,2025-10-26,2025-11-25,2025-11-23,repaid_on_time,0
ADV-004830,WRK-000239,1246.96,2025-12-02,2026-01-01,2026-01-08,repaid_late,7
ADV-004831,WRK-000239,1247.76,2025-12-17,2026-01-16,2026-01-15,repaid_on_time,0
ADV-004832,WRK-000239,1235.22,2026-01-24,2026-02-23,2026-02-21,repaid_on_time,0
ADV-004833,WRK-000240,627.71,2024-06-20,2024-07-20,2024-07-20,repaid_on_time,0
ADV-004834,WRK-000240,732.18,2024-08-01,2024-08-31,2024-08-27,repaid_on_time,0
ADV-004835,WRK-000240,1133.92,2024-09-20,2024-10-20,2024-10-16,repaid_on_time,0
ADV-004836,WRK-000240,1473.5,2024-10-18,2024-11-17,2024-11-13,repaid_on_time,0
ADV-004837,WRK-000240,661.37,2024-12-09,2025-01-08,2025-01-06,repaid_on_time,0
ADV-004838,WRK-000240,1182.92,2025-01-14,2025-02-13,2025-02-12,repaid_on_time,0
ADV-004839,WRK-000240,1289.91,2025-02-27,2025-03-29,2025-03-26,repaid_on_time,0
ADV-004840,WRK-000240,1099.34,2025-03-29,2025-04-28,2025-04-23,repaid_on_time,0
ADV-004841,WRK-000240,1093.65,2025-05-10,2025-06-09,2025-06-07,repaid_on_time,0
ADV-004842,WRK-000240,800.68,2025-06-12,2025-07-12,2025-07-12,repaid_on_time,0
ADV-004843,WRK-000240,1424.86,2025-08-02,2025-09-01,2025-08-27,repaid_on_time,0
ADV-004844,WRK-000240,1296.68,2025-08-31,2025-09-30,2025-09-29,repaid_on_time,0
ADV-004845,WRK-000240,1448.18,2025-10-18,2025-11-17,2025-11-17,repaid_on_time,0
ADV-004846,WRK-000240,1300.9,2025-12-02,2026-01-01,2025-12-28,repaid_on_time,0
ADV-004847,WRK-000240,647.75,2026-01-04,2026-02-03,2026-02-01,repaid_on_time,0
ADV-004848,WRK-000241,887.09,2024-05-27,2024-06-26,2024-06-24,repaid_on_time,0
ADV-004849,WRK-000241,550.32,2024-07-01,2024-07-31,2024-07-31,repaid_on_time,0
ADV-004850,WRK-000241,1032.46,2024-08-07,2024-09-06,2024-09-04,repaid_on_time,0
ADV-004851,WRK-000241,1045.35,2024-09-14,2024-10-14,2024-10-10,repaid_on_time,0
ADV-004852,WRK-000241,579.15,2024-10-18,2024-11-17,2024-11-17,repaid_on_time,0
ADV-004853,WRK-000241,981.83,2024-11-13,2024-12-13,2024-12-08,repaid_on_time,0
ADV-004854,WRK-000241,1027.74,2024-12-26,2025-01-25,2025-01-20,repaid_on_time,0
ADV-004855,WRK-000241,481.84,2025-01-21,2025-02-20,2025-02-20,repaid_on_time,0
ADV-004856,WRK-000241,972.85,2025-03-05,2025-04-04,2025-04-04,repaid_on_time,0
ADV-004857,WRK-000241,715.72,2025-04-11,2025-05-11,2025-05-10,repaid_on_time,0
ADV-004858,WRK-000241,622.89,2025-05-06,2025-06-05,2025-06-04,repaid_on_time,0
ADV-004859,WRK-000241,555.5,2025-06-22,2025-07-22,2025-07-19,repaid_on_time,0
ADV-004860,WRK-000241,548.06,2025-07-16,2025-08-15,2025-08-14,repaid_on_time,0
ADV-004861,WRK-000241,545.4,2025-08-28,2025-09-27,2025-09-23,repaid_on_time,0
ADV-004862,WRK-000241,411.35,2025-10-06,2025-11-05,2025-11-23,repaid_late,18
ADV-004863,WRK-000241,596.64,2025-10-28,2025-11-27,2025-12-10,repaid_late,13
ADV-004864,WRK-000241,722.62,2025-12-14,2026-01-13,2026-01-23,repaid_late,10
ADV-004865,WRK-000241,684.35,2026-01-12,2026-02-11,2026-02-09,repaid_on_time,0
ADV-004866,WRK-000242,824.2,2024-09-28,2024-10-28,2024-10-26,repaid_on_time,0
ADV-004867,WRK-000242,1038.22,2024-10-19,2024-11-18,2024-12-06,repaid_late,18
ADV-004868,WRK-000242,1372.85,2024-11-28,2024-12-28,2024-12-24,repaid_on_time,0
ADV-004869,WRK-000242,1317.26,2024-12-16,2025-01-15,2025-01-13,repaid_on_time,0
ADV-004870,WRK-000242,795.96,2025-01-22,2025-02-21,2025-02-18,repaid_on_time,0
ADV-004871,WRK-000242,1329.17,2025-02-19,2025-03-21,2025-03-18,repaid_on_time,0
ADV-004872,WRK-000242,1132.73,2025-03-21,2025-04-20,2025-04-15,repaid_on_time,0
ADV-004873,WRK-000242,609.35,2025-04-28,2025-05-28,2025-05-27,repaid_on_time,0
ADV-004874,WRK-000242,757.31,2025-05-27,2025-06-26,2025-06-26,repaid_on_time,0
ADV-004875,WRK-000242,759.99,2025-06-14,2025-07-14,2025-07-11,repaid_on_time,0
ADV-004876,WRK-000242,563.94,2025-07-21,2025-08-20,2025-08-17,repaid_on_time,0
ADV-004877,WRK-000242,787.68,2025-08-11,2025-09-10,2025-09-07,repaid_on_time,0
ADV-004878,WRK-000242,538.92,2025-09-20,2025-10-20,2025-10-18,repaid_on_time,0
ADV-004879,WRK-000242,811.78,2025-10-19,2025-11-18,2025-11-18,repaid_on_time,0
ADV-004880,WRK-000242,693.23,2025-11-22,2025-12-22,2025-12-21,repaid_on_time,0
ADV-004881,WRK-000242,1401.89,2025-12-24,2026-01-23,2026-01-21,repaid_on_time,0
ADV-004882,WRK-000242,790.82,2026-01-21,2026-02-20,2026-02-18,repaid_on_time,0
ADV-004883,WRK-000243,592.75,2024-05-18,2024-06-17,2024-06-14,repaid_on_time,0
ADV-004884,WRK-000243,685.74,2024-07-15,2024-08-14,2024-08-09,repaid_on_time,0
ADV-004885,WRK-000243,415.78,2024-08-31,2024-09-30,2024-09-27,repaid_on_time,0
ADV-004886,WRK-000243,851.75,2024-10-01,2024-10-31,2024-11-12,repaid_late,12
ADV-004887,WRK-000243,907.6,2024-11-20,2024-12-20,2024-12-18,repaid_on_time,0
ADV-004888,WRK-000243,545.36,2025-01-05,2025-02-04,2025-02-18,repaid_late,14
ADV-004889,WRK-000243,684.95,2025-02-24,2025-03-26,2025-03-25,repaid_on_time,0
ADV-004890,WRK-000243,638.22,2025-03-31,2025-04-30,2025-04-26,repaid_on_time,0
ADV-004891,WRK-000243,715.09,2025-05-21,2025-06-20,2025-07-13,repaid_late,23
ADV-004892,WRK-000243,877.39,2025-07-02,2025-08-01,2025-07-30,repaid_on_time,0
ADV-004893,WRK-000243,582.62,2025-08-13,2025-09-12,2025-09-08,repaid_on_time,0
ADV-004894,WRK-000243,871.04,2025-10-05,2025-11-04,2025-11-03,repaid_on_time,0
ADV-004895,WRK-000243,768.77,2025-11-17,2025-12-17,2025-12-14,repaid_on_time,0
ADV-004896,WRK-000243,470.65,2025-12-31,2026-01-30,2026-01-27,repaid_on_time,0
ADV-004897,WRK-000244,1284.39,2024-11-19,2024-12-19,2024-12-16,repaid_on_time,0
ADV-004898,WRK-000244,1292.11,2024-12-08,2025-01-07,2025-01-07,repaid_on_time,0
ADV-004899,WRK-000244,791.17,2025-01-08,2025-02-07,2025-02-06,repaid_on_time,0
ADV-004900,WRK-000244,831.85,2025-01-31,2025-03-02,2025-02-28,repaid_on_time,0
ADV-004901,WRK-000244,1384.28,2025-03-01,2025-03-31,2025-03-28,repaid_on_time,0
ADV-004902,WRK-000244,785.99,2025-03-27,2025-04-26,2025-04-24,repaid_on_time,0
ADV-004903,WRK-000244,1929.7,2025-04-20,2025-05-20,2025-05-15,repaid_on_time,0
ADV-004904,WRK-000244,940.78,2025-05-05,2025-06-04,2025-05-30,repaid_on_time,0
ADV-004905,WRK-000244,1011.32,2025-06-02,2025-07-02,2025-06-29,repaid_on_time,0
ADV-004906,WRK-000244,1037.93,2025-06-19,2025-07-19,2025-08-14,repaid_late,26
ADV-004907,WRK-000244,1476.03,2025-07-18,2025-08-17,2025-08-14,repaid_on_time,0
ADV-004908,WRK-000244,1849.06,2025-08-15,2025-09-14,2025-09-13,repaid_on_time,0
ADV-004909,WRK-000244,1662.21,2025-09-08,2025-10-08,2025-10-07,repaid_on_time,0
ADV-004910,WRK-000244,1757.04,2025-09-27,2025-10-27,2025-10-27,repaid_on_time,0
ADV-004911,WRK-000244,1167.22,2025-10-27,2025-11-26,2025-11-26,repaid_on_time,0
ADV-004912,WRK-000244,1773.95,2025-11-13,2025-12-13,2025-12-13,repaid_on_time,0
ADV-004913,WRK-000244,1617.08,2025-12-01,2025-12-31,2025-12-28,repaid_on_time,0
ADV-004914,WRK-000244,1102.18,2026-01-01,2026-01-31,2026-01-30,repaid_on_time,0
ADV-004915,WRK-000244,1496.34,2026-01-17,2026-02-16,2026-02-16,repaid_on_time,0
ADV-004916,WRK-000245,1163.21,2024-10-25,2024-11-24,2024-11-24,repaid_on_time,0
ADV-004917,WRK-000245,1193.91,2024-11-13,2024-12-13,2024-12-13,repaid_on_time,0
ADV-004918,WRK-000245,559.66,2024-12-12,2025-01-11,2025-01-11,repaid_on_time,0
ADV-004919,WRK-000245,1343.3,2025-01-06,2025-02-05,2025-02-05,repaid_on_time,0
ADV-004920,WRK-000245,1220.16,2025-02-09,2025-03-11,2025-03-08,repaid_on_time,0
ADV-004921,WRK-000245,593.92,2025-03-01,2025-03-31,2025-04-18,repaid_late,18
ADV-004922,WRK-000245,675.07,2025-03-18,2025-04-17,2025-04-13,repaid_on_time,0
ADV-004923,WRK-000245,881.32,2025-04-15,2025-05-15,2025-05-14,repaid_on_time,0
ADV-004924,WRK-000245,1192.8,2025-05-08,2025-06-07,2025-06-04,repaid_on_time,0
ADV-004925,WRK-000245,1285.77,2025-06-11,2025-07-11,2025-07-08,repaid_on_time,0
ADV-004926,WRK-000245,1321.31,2025-07-10,2025-08-09,2025-08-08,repaid_on_time,0
ADV-004927,WRK-000245,1020.1,2025-07-25,2025-08-24,2025-08-19,repaid_on_time,0
ADV-004928,WRK-000245,707.6,2025-08-29,2025-09-28,2025-09-25,repaid_on_time,0
ADV-004929,WRK-000245,751.06,2025-09-11,2025-10-11,2025-10-09,repaid_on_time,0
ADV-004930,WRK-000245,1048.06,2025-10-06,2025-11-05,2025-10-31,repaid_on_time,0
ADV-004931,WRK-000245,710.56,2025-11-06,2025-12-06,2025-12-04,repaid_on_time,0
ADV-004932,WRK-000245,856.09,2025-12-07,2026-01-06,2026-01-02,repaid_on_time,0
ADV-004933,WRK-000245,734.71,2025-12-27,2026-01-26,2026-01-23,repaid_on_time,0
ADV-004934,WRK-000245,910.98,2026-01-13,2026-02-12,2026-02-10,repaid_on_time,0
ADV-004935,WRK-000246,968.09,2024-08-01,2024-08-31,2024-08-28,repaid_on_time,0
ADV-004936,WRK-000246,473.43,2024-08-21,2024-09-20,2024-09-17,repaid_on_time,0
ADV-004937,WRK-000246,581.75,2024-09-21,2024-10-21,2024-10-17,repaid_on_time,0
ADV-004938,WRK-000246,721.45,2024-10-30,2024-11-29,2024-11-26,repaid_on_time,0
ADV-004939,WRK-000246,1025.42,2024-11-16,2024-12-16,2024-12-11,repaid_on_time,0
ADV-004940,WRK-000246,1049.43,2024-12-19,2025-01-18,2025-01-18,repaid_on_time,0
ADV-004941,WRK-000246,747.14,2025-01-16,2025-02-15,2025-03-10,repaid_late,23
ADV-004942,WRK-000246,548.97,2025-02-18,2025-03-20,2025-03-17,repaid_on_time,0
ADV-004943,WRK-000246,862.26,2025-03-27,2025-04-26,2025-04-24,repaid_on_time,0
ADV-004944,WRK-000246,583.72,2025-04-16,2025-05-16,2025-05-13,repaid_on_time,0
ADV-004945,WRK-000246,666.46,2025-05-18,2025-06-17,2025-06-15,repaid_on_time,0
ADV-004946,WRK-000246,619.58,2025-06-27,2025-07-27,2025-07-26,repaid_on_time,0
ADV-004947,WRK-000246,623.5,2025-07-22,2025-08-21,2025-08-19,repaid_on_time,0
ADV-004948,WRK-000246,570.39,2025-08-21,2025-09-20,2025-09-18,repaid_on_time,0
ADV-004949,WRK-000246,867.41,2025-09-12,2025-10-12,2025-10-09,repaid_on_time,0
ADV-004950,WRK-000246,952.09,2025-10-22,2025-11-21,2025-11-19,repaid_on_time,0
ADV-004951,WRK-000246,802.45,2025-11-23,2025-12-23,2025-12-21,repaid_on_time,0
ADV-004952,WRK-000246,889.97,2025-12-18,2026-01-17,2026-01-16,repaid_on_time,0
ADV-004953,WRK-000246,1104.14,2026-01-09,2026-02-08,2026-02-08,repaid_on_time,0
ADV-004954,WRK-000247,1299.36,2024-09-17,2024-10-17,2024-10-13,repaid_on_time,0
ADV-004955,WRK-000247,1901.0,2024-10-15,2024-11-14,2024-11-14,repaid_on_time,0
ADV-004956,WRK-000247,1338.16,2024-11-08,2024-12-08,2024-12-07,repaid_on_time,0
ADV-004957,WRK-000247,1392.54,2024-12-18,2025-01-17,2025-01-15,repaid_on_time,0
ADV-004958,WRK-000247,863.37,2025-01-09,2025-02-08,2025-02-08,repaid_on_time,0
ADV-004959,WRK-000247,1608.97,2025-02-03,2025-03-05,2025-02-28,repaid_on_time,0
ADV-004960,WRK-000247,1053.75,2025-03-02,2025-04-01,2025-03-30,repaid_on_time,0
ADV-004961,WRK-000247,939.95,2025-04-05,2025-05-05,2025-05-03,repaid_on_time,0
ADV-004962,WRK-000247,1076.11,2025-04-23,2025-05-23,2025-05-20,repaid_on_time,0
ADV-004963,WRK-000247,1387.61,2025-05-28,2025-06-27,2025-07-08,repaid_late,11
ADV-004964,WRK-000247,1019.19,2025-06-21,2025-07-21,2025-07-19,repaid_on_time,0
ADV-004965,WRK-000247,1798.98,2025-07-09,2025-08-08,2025-08-08,repaid_on_time,0
ADV-004966,WRK-000247,1759.83,2025-08-12,2025-09-11,2025-09-09,repaid_on_time,0
