advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-003867,WRK-000183,442.18,2025-09-07,2025-10-07,2025-10-05,repaid_on_time,0
ADV-003868,WRK-000183,824.77,2025-10-16,2025-11-15,2025-11-10,repaid_on_time,0
ADV-003869,WRK-000183,844.3,2025-11-24,2025-12-24,2025-12-20,repaid_on_time,0
ADV-003870,WRK-000183,521.0,2026-01-02,2026-02-01,2026-01-28,repaid_on_time,0
ADV-003871,WRK-000184,1817.42,2024-04-30,2024-05-30,2024-05-28,repaid_on_time,0
ADV-003872,WRK-000184,815.83,2024-06-09,2024-07-09,2024-07-09,repaid_on_time,0
ADV-003873,WRK-000184,1497.51,2024-07-17,2024-08-16,2024-08-13,repaid_on_time,0
ADV-003874,WRK-000184,1824.8,2024-09-01,2024-10-01,2024-09-30,repaid_on_time,0
ADV-003875,WRK-000184,1591.7,2024-10-03,2024-11-02,2024-11-02,repaid_on_time,0
ADV-003876,WRK-000184,1578.96,2024-11-14,2024-12-14,2024-12-10,repaid_on_time,0
ADV-003877,WRK-000184,1048.96,2024-12-29,2025-01-28,2025-01-27,repaid_on_time,0
ADV-003878,WRK-000184,1611.99,2025-02-08,2025-03-10,2025-03-10,repaid_on_time,0
ADV-003879,WRK-000184,1113.31,2025-03-23,2025-04-22,2025-04-18,repaid_on_time,0
ADV-003880,WRK-000184,1026.11,2025-04-25,2025-05-25,2025-05-21,repaid_on_time,0
ADV-003881,WRK-000184,1536.65,2025-06-10,2025-07-10,2025-07-06,repaid_on_time,0
ADV-003882,WRK-000184,787.09,2025-07-18,2025-08-17,2025-08-15,repaid_on_time,0
ADV-003883,WRK-000184,1172.29,2025-08-27,2025-09-26,2025-09-24,repaid_on_time,0
ADV-003884,WRK-000184,1845.06,2025-10-21,2025-11-20,2025-11-15,repaid_on_time,0
ADV-003885,WRK-000184,1475.5,2025-11-27,2025-12-27,2025-12-24,repaid_on_time,0
ADV-003886,WRK-000184,1319.79,2026-01-06,2026-02-05,2026-02-05,repaid_on_time,0
ADV-003887,WRK-000185,937.51,2024-09-21,2024-10-21,2024-10-19,repaid_on_time,0
ADV-003888,WRK-000185,1260.75,2024-10-24,2024-11-23,2024-11-18,repaid_on_time,0
ADV-003889,WRK-000185,1079.81,2024-11-18,2024-12-18,2024-12-15,repaid_on_time,0
ADV-003890,WRK-000185,1539.86,2024-12-16,2025-01-15,2025-01-11,repaid_on_time,0
ADV-003891,WRK-000185,857.26,2025-01-01,2025-01-31,2025-01-30,repaid_on_time,0
ADV-003892,WRK-000185,1182.72,2025-02-03,2025-03-05,2025-03-02,repaid_on_time,0
ADV-003893,WRK-000185,618.9,2025-02-22,2025-03-24,2025-03-23,repaid_on_time,0
ADV-003894,WRK-000185,871.87,2025-03-18,2025-04-17,2025-04-12,repaid_on_time,0
ADV-003895,WRK-000185,1194.77,2025-04-21,2025-05-21,2025-05-20,repaid_on_time,0
ADV-003896,WRK-000185,954.65,2025-05-16,2025-06-15,2025-06-15,repaid_on_time,0
ADV-003897,WRK-000185,607.5,2025-06-06,2025-07-06,2025-07-04,repaid_on_time,0
ADV-003898,WRK-000185,1178.37,2025-07-03,2025-08-02,2025-07-29,repaid_on_time,0
ADV-003899,WRK-000185,1540.23,2025-08-01,2025-08-31,2025-08-30,repaid_on_time,0
ADV-003900,WRK-000185,815.47,2025-08-16,2025-09-15,2025-09-12,repaid_on_time,0
ADV-003901,WRK-000185,1146.0,2025-09-09,2025-10-09,2025-10-08,repaid_on_time,0
ADV-003902,WRK-000185,1133.17,2025-10-11,2025-11-10,2025-11-07,repaid_on_time,0
ADV-003903,WRK-000185,671.54,2025-11-04,2025-12-04,2025-12-04,repaid_on_time,0
ADV-003904,WRK-000185,1186.71,2025-12-02,2026-01-01,2026-01-01,repaid_on_time,0
ADV-003905,WRK-000185,1390.76,2025-12-26,2026-01-25,2026-01-23,repaid_on_time,0
ADV-003906,WRK-000185,704.03,2026-01-24,2026-02-23,2026-02-20,repaid_on_time,0
ADV-003907,WRK-000186,514.82,2024-08-21,2024-09-20,2024-09-16,repaid_on_time,0
ADV-003908,WRK-000186,350.68,2024-09-15,2024-10-15,2024-10-15,repaid_on_time,0
ADV-003909,WRK-000186,432.53,2024-10-27,2024-11-26,2024-11-22,repaid_on_time,0
ADV-003910,WRK-000186,403.72,2024-11-28,2024-12-28,2024-12-24,repaid_on_time,0
ADV-003911,WRK-000186,473.65,2024-12-25,2025-01-24,2025-01-21,repaid_on_time,0
ADV-003912,WRK-000186,409.19,2025-01-20,2025-02-19,2025-02-14,repaid_on_time,0
ADV-003913,WRK-000186,669.86,2025-02-15,2025-03-17,2025-03-13,repaid_on_time,0
ADV-003914,WRK-000186,787.31,2025-03-16,2025-04-15,2025-04-11,repaid_on_time,0
ADV-003915,WRK-000186,610.2,2025-04-20,2025-05-20,2025-05-17,repaid_on_time,0
ADV-003916,WRK-000186,655.29,2025-05-14,2025-06-13,2025-06-08,repaid_on_time,0
ADV-003917,WRK-000186,313.46,2025-06-14,2025-07-14,2025-07-14,repaid_on_time,0
ADV-003918,WRK-000186,728.58,2025-07-13,2025-08-12,2025-08-12,repaid_on_time,0
ADV-003919,WRK-000186,315.51,2025-08-20,2025-09-19,2025-09-17,repaid_on_time,0
ADV-003920,WRK-000186,703.31,2025-09-11,2025-10-11,2025-10-08,repaid_on_time,0
ADV-003921,WRK-000186,544.28,2025-10-14,2025-11-13,2025-11-08,repaid_on_time,0
ADV-003922,WRK-000186,466.38,2025-11-14,2025-12-14,2025-12-09,repaid_on_time,0
ADV-003923,WRK-000186,556.75,2025-12-24,2026-01-23,2026-01-20,repaid_on_time,0
ADV-003924,WRK-000186,549.8,2026-01-14,2026-02-13,2026-02-08,repaid_on_time,0
ADV-003925,WRK-000187,692.99,2024-06-22,2024-07-22,2024-07-21,repaid_on_time,0
ADV-003926,WRK-000187,435.29,2024-07-30,2024-08-29,2024-09-01,repaid_late,3
ADV-003927,WRK-000187,1019.87,2024-08-27,2024-09-26,2024-09-22,repaid_on_time,0
ADV-003928,WRK-000187,687.37,2024-09-20,2024-10-20,2024-11-15,repaid_late,26
ADV-003929,WRK-000187,851.25,2024-10-24,2024-11-23,2024-12-03,repaid_late,10
ADV-003930,WRK-000187,873.97,2024-11-18,2024-12-18,2024-12-13,repaid_on_time,0
ADV-003931,WRK-000187,766.39,2024-12-18,2025-01-17,2025-01-14,repaid_on_time,0
ADV-003932,WRK-000187,456.27,2025-01-22,2025-02-21,2025-02-18,repaid_on_time,0
ADV-003933,WRK-000187,525.13,2025-02-21,2025-03-23,2025-03-22,repaid_on_time,0
ADV-003934,WRK-000187,600.41,2025-03-20,2025-04-19,2025-04-15,repaid_on_time,0
ADV-003935,WRK-000187,603.53,2025-04-16,2025-05-16,2025-05-11,repaid_on_time,0
ADV-003936,WRK-000187,594.0,2025-05-25,2025-06-24,2025-06-19,repaid_on_time,0
ADV-003937,WRK-000187,1099.23,2025-06-21,2025-07-21,2025-07-18,repaid_on_time,0
ADV-003938,WRK-000187,899.94,2025-07-25,2025-08-24,2025-08-19,repaid_on_time,0
ADV-003939,WRK-000187,1056.46,2025-08-12,2025-09-11,2025-09-11,repaid_on_time,0
ADV-003940,WRK-000187,1045.01,2025-09-16,2025-10-16,2025-10-14,repaid_on_time,0
ADV-003941,WRK-000187,746.17,2025-10-12,2025-11-11,2025-11-08,repaid_on_time,0
ADV-003942,WRK-000187,1048.03,2025-11-12,2025-12-12,2025-12-09,repaid_on_time,0
ADV-003943,WRK-000187,734.58,2025-12-14,2026-01-13,2026-01-09,repaid_on_time,0
ADV-003944,WRK-000187,853.96,2026-01-08,2026-02-07,2026-02-05,repaid_on_time,0
ADV-003945,WRK-000188,1567.87,2024-08-21,2024-09-20,2024-09-17,repaid_on_time,0
ADV-003946,WRK-000188,956.11,2024-09-24,2024-10-24,2024-10-23,repaid_on_time,0
ADV-003947,WRK-000188,1450.74,2024-11-03,2024-12-03,2024-11-30,repaid_on_time,0
ADV-003948,WRK-000188,1568.53,2024-12-11,2025-01-10,2025-01-10,repaid_on_time,0
ADV-003949,WRK-000188,851.9,2025-01-13,2025-02-12,2025-02-08,repaid_on_time,0
ADV-003950,WRK-000188,1323.93,2025-02-14,2025-03-16,2025-03-24,repaid_late,8
ADV-003951,WRK-000188,1401.24,2025-03-11,2025-04-10,2025-04-10,repaid_on_time,0
ADV-003952,WRK-000188,672.1,2025-04-13,2025-05-13,2025-05-13,repaid_on_time,0
ADV-003953,WRK-000188,680.12,2025-05-25,2025-06-24,2025-06-22,repaid_on_time,0
ADV-003954,WRK-000188,1091.72,2025-06-17,2025-07-17,2025-07-15,repaid_on_time,0
ADV-003955,WRK-000188,992.1,2025-08-02,2025-09-01,2025-08-30,repaid_on_time,0
ADV-003956,WRK-000188,1060.03,2025-08-25,2025-09-24,2025-09-20,repaid_on_time,0
ADV-003957,WRK-000188,1230.81,2025-09-27,2025-10-27,2025-10-22,repaid_on_time,0
ADV-003958,WRK-000188,594.25,2025-10-30,2025-11-29,2025-11-26,repaid_on_time,0
ADV-003959,WRK-000188,990.22,2025-12-05,2026-01-04,2026-01-03,repaid_on_time,0
ADV-003960,WRK-000188,1295.51,2026-01-20,2026-02-19,2026-02-14,repaid_on_time,0
ADV-003961,WRK-000189,251.36,2024-07-19,2024-08-18,2024-08-15,repaid_on_time,0
ADV-003962,WRK-000189,170.36,2024-09-05,2024-10-05,2024-10-04,repaid_on_time,0
ADV-003963,WRK-000189,239.77,2024-10-14,2024-11-13,2024-11-12,repaid_on_time,0
ADV-003964,WRK-000189,96.1,2024-11-12,2024-12-12,2024-12-11,repaid_on_time,0
ADV-003965,WRK-000189,136.97,2024-12-19,2025-01-18,2025-01-14,repaid_on_time,0
ADV-003966,WRK-000189,223.35,2025-01-27,2025-02-26,2025-02-22,repaid_on_time,0
ADV-003967,WRK-000189,242.45,2025-03-06,2025-04-05,2025-03-31,repaid_on_time,0
ADV-003968,WRK-000189,113.5,2025-04-14,2025-05-14,2025-05-10,repaid_on_time,0
ADV-003969,WRK-000189,222.09,2025-05-31,2025-06-30,2025-06-26,repaid_on_time,0
ADV-003970,WRK-000189,142.66,2025-07-07,2025-08-06,2025-08-02,repaid_on_time,0
ADV-003971,WRK-000189,249.32,2025-08-06,2025-09-05,2025-09-01,repaid_on_time,0
ADV-003972,WRK-000189,227.27,2025-09-20,2025-10-20,2025-10-18,repaid_on_time,0
ADV-003973,WRK-000189,214.38,2025-10-26,2025-11-25,2025-11-24,repaid_on_time,0
ADV-003974,WRK-000189,243.52,2025-12-05,2026-01-04,2026-01-02,repaid_on_time,0
ADV-003975,WRK-000189,178.8,2026-01-13,2026-02-12,2026-02-07,repaid_on_time,0
ADV-003976,WRK-000190,889.69,2024-11-28,2024-12-28,2024-12-23,repaid_on_time,0
ADV-003977,WRK-000190,682.94,2024-12-15,2025-01-14,2025-01-12,repaid_on_time,0
ADV-003978,WRK-000190,623.61,2025-01-06,2025-02-05,2025-01-31,repaid_on_time,0
ADV-003979,WRK-000190,699.81,2025-02-03,2025-03-05,2025-03-03,repaid_on_time,0
ADV-003980,WRK-000190,487.95,2025-03-04,2025-04-03,2025-04-03,repaid_on_time,0
ADV-003981,WRK-000190,502.65,2025-03-26,2025-04-25,2025-04-25,repaid_on_time,0
ADV-003982,WRK-000190,689.52,2025-04-26,2025-05-26,2025-05-21,repaid_on_time,0
ADV-003983,WRK-000190,951.71,2025-05-23,2025-06-22,2025-06-22,repaid_on_time,0
ADV-003984,WRK-000190,1029.03,2025-06-05,2025-07-05,2025-07-02,repaid_on_time,0
ADV-003985,WRK-000190,874.65,2025-07-10,2025-08-09,2025-09-07,repaid_late,29
ADV-003986,WRK-000190,917.86,2025-08-03,2025-09-02,2025-08-31,repaid_on_time,0
ADV-003987,WRK-000190,497.66,2025-08-28,2025-09-27,2025-09-26,repaid_on_time,0
ADV-003988,WRK-000190,689.81,2025-09-21,2025-10-21,2025-10-21,repaid_on_time,0
ADV-003989,WRK-000190,835.86,2025-10-05,2025-11-04,2025-10-30,repaid_on_time,0
ADV-003990,WRK-000190,679.44,2025-11-03,2025-12-03,2025-11-29,repaid_on_time,0
ADV-003991,WRK-000190,935.04,2025-12-05,2026-01-04,2026-01-11,repaid_late,7
ADV-003992,WRK-000190,834.92,2025-12-20,2026-01-19,2026-01-14,repaid_on_time,0
ADV-003993,WRK-000190,465.35,2026-01-29,2026-02-28,2026-03-19,repaid_late,19
ADV-003994,WRK-000191,598.34,2024-07-30,2024-08-29,2024-08-24,repaid_on_time,0
ADV-003995,WRK-000191,826.77,2024-08-21,2024-09-20,2024-09-15,repaid_on_time,0
ADV-003996,WRK-000191,600.02,2024-09-29,2024-10-29,2024-10-26,repaid_on_time,0
ADV-003997,WRK-000191,648.63,2024-10-19,2024-11-18,2024-11-17,repaid_on_time,0
ADV-003998,WRK-000191,572.78,2024-11-14,2024-12-14,2024-12-10,repaid_on_time,0
ADV-003999,WRK-000191,727.91,2024-12-17,2025-01-16,2025-01-11,repaid_on_time,0
ADV-004000,WRK-000191,1104.66,2025-01-21,2025-02-20,2025-03-05,repaid_late,13
ADV-004001,WRK-000191,878.83,2025-02-26,2025-03-28,2025-03-27,repaid_on_time,0
ADV-004002,WRK-000191,1036.61,2025-03-25,2025-04-24,2025-04-24,repaid_on_time,0
ADV-004003,WRK-000191,1036.39,2025-04-25,2025-05-25,2025-05-24,repaid_on_time,0
ADV-004004,WRK-000191,806.94,2025-05-28,2025-06-27,2025-06-24,repaid_on_time,0
ADV-004005,WRK-000191,998.68,2025-06-19,2025-07-19,2025-07-16,repaid_on_time,0
ADV-004006,WRK-000191,1048.83,2025-07-25,2025-08-24,2025-08-20,repaid_on_time,0
ADV-004007,WRK-000191,429.59,2025-08-26,2025-09-25,2025-09-25,repaid_on_time,0
ADV-004008,WRK-000191,949.28,2025-09-17,2025-10-17,2025-10-13,repaid_on_time,0
ADV-004009,WRK-000191,828.47,2025-10-15,2025-11-14,2025-11-10,repaid_on_time,0
ADV-004010,WRK-000191,536.43,2025-11-15,2025-12-15,2025-12-11,repaid_on_time,0
ADV-004011,WRK-000191,915.33,2025-12-21,2026-01-20,2026-01-16,repaid_on_time,0
ADV-004012,WRK-000191,929.14,2026-01-12,2026-02-11,2026-02-08,repaid_on_time,0
ADV-004013,WRK-000192,578.41,2024-06-17,2024-07-17,2024-07-17,repaid_on_time,0
ADV-004014,WRK-000192,409.26,2024-08-03,2024-09-02,2024-08-30,repaid_on_time,0
ADV-004015,WRK-000192,454.23,2024-09-04,2024-10-04,2024-09-29,repaid_on_time,0
ADV-004016,WRK-000192,457.87,2024-10-18,2024-11-17,2024-11-12,repaid_on_time,0
ADV-004017,WRK-000192,602.11,2024-11-21,2024-12-21,2024-12-18,repaid_on_time,0
ADV-004018,WRK-000192,770.88,2025-01-04,2025-02-03,2025-02-03,repaid_on_time,0
ADV-004019,WRK-000192,643.03,2025-02-03,2025-03-05,2025-03-02,repaid_on_time,0
ADV-004020,WRK-000192,632.27,2025-03-17,2025-04-16,2025-04-14,repaid_on_time,0
ADV-004021,WRK-000192,670.05,2025-04-25,2025-05-25,2025-05-21,repaid_on_time,0
ADV-004022,WRK-000192,538.27,2025-05-28,2025-06-27,2025-06-25,repaid_on_time,0
ADV-004023,WRK-000192,597.42,2025-07-01,2025-07-31,2025-07-31,repaid_on_time,0
ADV-004024,WRK-000192,673.44,2025-08-06,2025-09-05,2025-09-05,repaid_on_time,0
ADV-004025,WRK-000192,596.55,2025-09-11,2025-10-11,2025-10-08,repaid_on_time,0
ADV-004026,WRK-000192,412.48,2025-11-02,2025-12-02,2025-12-02,repaid_on_time,0
ADV-004027,WRK-000192,574.07,2025-12-03,2026-01-02,2025-12-29,repaid_on_time,0
ADV-004028,WRK-000192,698.39,2026-01-15,2026-02-14,2026-02-11,repaid_on_time,0
ADV-004029,WRK-000193,464.32,2024-05-23,2024-06-22,2024-06-19,repaid_on_time,0
ADV-004030,WRK-000193,1092.73,2024-07-05,2024-08-04,2024-08-04,repaid_on_time,0
ADV-004031,WRK-000193,506.6,2024-08-21,2024-09-20,2024-09-18,repaid_on_time,0
ADV-004032,WRK-000193,722.74,2024-10-02,2024-11-01,2024-10-30,repaid_on_time,0
ADV-004033,WRK-000193,958.52,2024-11-13,2024-12-13,2024-12-11,repaid_on_time,0
ADV-004034,WRK-000193,1124.73,2024-12-23,2025-01-22,2025-01-22,repaid_on_time,0
ADV-004035,WRK-000193,912.46,2025-01-26,2025-02-25,2025-02-23,repaid_on_time,0
ADV-004036,WRK-000193,823.23,2025-03-21,2025-04-20,2025-04-17,repaid_on_time,0
ADV-004037,WRK-000193,560.55,2025-04-26,2025-05-26,2025-05-22,repaid_on_time,0
ADV-004038,WRK-000193,695.52,2025-05-31,2025-06-30,2025-06-28,repaid_on_time,0
ADV-004039,WRK-000193,636.62,2025-07-15,2025-08-14,2025-09-01,repaid_late,18
ADV-004040,WRK-000193,866.56,2025-09-07,2025-10-07,2025-10-05,repaid_on_time,0
ADV-004041,WRK-000193,488.76,2025-10-16,2025-11-15,2025-11-15,repaid_on_time,0
ADV-004042,WRK-000193,756.64,2025-11-19,2025-12-19,2025-12-18,repaid_on_time,0
ADV-004043,WRK-000193,840.11,2026-01-03,2026-02-02,2026-01-31,repaid_on_time,0
ADV-004044,WRK-000194,567.11,2024-08-23,2024-09-22,2024-09-21,repaid_on_time,0
ADV-004045,WRK-000194,830.58,2024-10-01,2024-10-31,2024-10-31,repaid_on_time,0
ADV-004046,WRK-000194,862.27,2024-11-09,2024-12-09,2024-12-06,repaid_on_time,0
ADV-004047,WRK-000194,445.83,2024-12-14,2025-01-13,2025-01-10,repaid_on_time,0
ADV-004048,WRK-000194,949.36,2025-01-23,2025-02-22,2025-02-22,repaid_on_time,0
ADV-004049,WRK-000194,500.38,2025-03-04,2025-04-03,2025-03-29,repaid_on_time,0
ADV-004050,WRK-000194,749.97,2025-04-11,2025-05-11,2025-05-29,repaid_late,18
ADV-004051,WRK-000194,564.54,2025-05-17,2025-06-16,2025-06-12,repaid_on_time,0
ADV-004052,WRK-000194,769.0,2025-07-02,2025-08-01,2025-07-31,repaid_on_time,0
ADV-004053,WRK-000194,690.72,2025-08-03,2025-09-02,2025-09-02,repaid_on_time,0
ADV-004054,WRK-000194,871.6,2025-09-10,2025-10-10,2025-10-06,repaid_on_time,0
ADV-004055,WRK-000194,547.89,2025-10-15,2025-11-14,2025-11-10,repaid_on_time,0
ADV-004056,WRK-000194,424.08,2025-11-24,2025-12-24,2025-12-23,repaid_on_time,0
ADV-004057,WRK-000194,843.29,2026-01-07,2026-02-06,2026-02-06,repaid_on_time,0
ADV-004058,WRK-000195,373.92,2024-08-28,2024-09-27,2024-09-22,repaid_on_time,0
ADV-004059,WRK-000195,309.79,2024-09-25,2024-10-25,2024-10-24,repaid_on_time,0
ADV-004060,WRK-000195,518.14,2024-10-29,2024-11-28,2024-11-23,repaid_on_time,0
ADV-004061,WRK-000195,348.26,2024-12-11,2025-01-10,2025-01-07,repaid_on_time,0
ADV-004062,WRK-000195,655.51,2025-01-11,2025-02-10,2025-02-08,repaid_on_time,0
ADV-004063,WRK-000195,533.97,2025-02-14,2025-03-16,2025-03-18,repaid_late,2
ADV-004064,WRK-000195,432.04,2025-04-01,2025-05-01,2025-04-30,repaid_on_time,0
ADV-004065,WRK-000195,356.5,2025-05-08,2025-06-07,2025-06-06,repaid_on_time,0
ADV-004066,WRK-000195,573.97,2025-06-12,2025-07-12,2025-07-08,repaid_on_time,0
ADV-004067,WRK-000195,248.83,2025-07-13,2025-08-12,2025-08-08,repaid_on_time,0
ADV-004068,WRK-000195,437.63,2025-08-17,2025-09-16,2025-09-11,repaid_on_time,0
ADV-004069,WRK-000195,372.75,2025-09-24,2025-10-24,2025-10-19,repaid_on_time,0
ADV-004070,WRK-000195,623.97,2025-10-27,2025-11-26,2025-11-21,repaid_on_time,0
ADV-004071,WRK-000195,478.47,2025-11-28,2025-12-28,2025-12-28,repaid_on_time,0
ADV-004072,WRK-000195,635.36,2026-01-09,2026-02-08,2026-02-08,repaid_on_time,0
ADV-004073,WRK-000196,1003.71,2024-09-22,2024-10-22,2024-10-20,repaid_on_time,0
ADV-004074,WRK-000196,933.11,2024-10-15,2024-11-14,2024-11-13,repaid_on_time,0
ADV-004075,WRK-000196,930.48,2024-11-10,2024-12-10,2024-12-10,repaid_on_time,0
ADV-004076,WRK-000196,677.13,2024-12-13,2025-01-12,2025-01-07,repaid_on_time,0
ADV-004077,WRK-000196,1080.86,2024-12-31,2025-01-30,2025-01-27,repaid_on_time,0
ADV-004078,WRK-000196,1452.22,2025-01-30,2025-03-01,2025-03-01,repaid_on_time,0
ADV-004079,WRK-000196,1228.64,2025-02-27,2025-03-29,2025-04-16,repaid_late,18
ADV-004080,WRK-000196,1360.73,2025-03-25,2025-04-24,2025-04-23,repaid_on_time,0
ADV-004081,WRK-000196,997.08,2025-04-09,2025-05-09,2025-05-09,repaid_on_time,0
ADV-004082,WRK-000196,1085.37,2025-05-10,2025-06-09,2025-06-09,repaid_on_time,0
ADV-004083,WRK-000196,821.07,2025-06-08,2025-07-08,2025-07-08,repaid_on_time,0
ADV-004084,WRK-000196,821.9,2025-07-01,2025-07-31,2025-07-29,repaid_on_time,0
ADV-004085,WRK-000196,827.56,2025-08-01,2025-08-31,2025-08-31,repaid_on_time,0
ADV-004086,WRK-000196,748.92,2025-08-23,2025-09-22,2025-09-19,repaid_on_time,0
ADV-004087,WRK-000196,583.63,2025-09-22,2025-10-22,2025-10-19,repaid_on_time,0
ADV-004088,WRK-000196,1451.04,2025-10-04,2025-11-03,2025-11-03,repaid_on_time,0
ADV-004089,WRK-000196,1271.76,2025-11-12,2025-12-12,2025-12-07,repaid_on_time,0
ADV-004090,WRK-000196,1207.51,2025-11-25,2025-12-25,2025-12-21,repaid_on_time,0
ADV-004091,WRK-000196,799.18,2025-12-19,2026-01-18,2026-01-13,repaid_on_time,0
ADV-004092,WRK-000196,1148.99,2026-01-28,2026-02-27,2026-02-22,repaid_on_time,0
ADV-004093,WRK-000197,872.98,2024-11-28,2024-12-28,2024-12-28,repaid_on_time,0
ADV-004094,WRK-000197,976.03,2024-12-21,2025-01-20,2025-01-20,repaid_on_time,0
ADV-004095,WRK-000197,574.96,2025-01-29,2025-02-28,2025-02-25,repaid_on_time,0
ADV-004096,WRK-000197,1134.46,2025-02-20,2025-03-22,2025-03-22,repaid_on_time,0
ADV-004097,WRK-000197,1139.02,2025-03-31,2025-04-30,2025-05-08,repaid_late,8
ADV-004098,WRK-000197,903.21,2025-04-27,2025-05-27,2025-05-25,repaid_on_time,0
ADV-004099,WRK-000197,1133.09,2025-05-29,2025-06-28,2025-06-27,repaid_on_time,0
ADV-004100,WRK-000197,565.04,2025-06-29,2025-07-29,2025-07-29,repaid_on_time,0
ADV-004101,WRK-000197,839.57,2025-07-31,2025-08-30,2025-08-28,repaid_on_time,0
ADV-004102,WRK-000197,813.29,2025-09-11,2025-10-11,2025-10-07,repaid_on_time,0
ADV-004103,WRK-000197,607.13,2025-10-06,2025-11-05,2025-11-01,repaid_on_time,0
ADV-004104,WRK-000197,1041.83,2025-11-12,2025-12-12,2025-12-08,repaid_on_time,0
ADV-004105,WRK-000197,904.06,2025-12-20,2026-01-19,2026-01-16,repaid_on_time,0
ADV-004106,WRK-000197,612.53,2026-01-11,2026-02-10,2026-02-07,repaid_on_time,0
ADV-004107,WRK-000198,324.14,2024-07-31,2024-08-30,2024-09-08,repaid_late,9
ADV-004108,WRK-000198,258.05,2024-08-25,2024-09-24,2024-09-19,repaid_on_time,0
ADV-004109,WRK-000198,451.59,2024-09-24,2024-10-24,2024-10-19,repaid_on_time,0
ADV-004110,WRK-000198,451.35,2024-11-08,2024-12-08,2024-12-05,repaid_on_time,0
ADV-004111,WRK-000198,425.77,2024-12-13,2025-01-12,2025-01-11,repaid_on_time,0
ADV-004112,WRK-000198,270.49,2025-01-03,2025-02-02,2025-01-28,repaid_on_time,0
ADV-004113,WRK-000198,414.81,2025-02-09,2025-03-11,2025-03-08,repaid_on_time,0
ADV-004114,WRK-000198,468.29,2025-03-16,2025-04-15,2025-04-13,repaid_on_time,0
ADV-004115,WRK-000198,224.2,2025-04-27,2025-05-27,2025-05-25,repaid_on_time,0
ADV-004116,WRK-000198,468.53,2025-05-29,2025-06-28,2025-06-23,repaid_on_time,0
ADV-004117,WRK-000198,461.12,2025-06-19,2025-07-19,2025-07-18,repaid_on_time,0
ADV-004118,WRK-000198,451.87,2025-08-03,2025-09-02,2025-08-30,repaid_on_time,0
ADV-004119,WRK-000198,193.91,2025-08-29,2025-09-28,2025-09-27,repaid_on_time,0
ADV-004120,WRK-000198,339.18,2025-09-27,2025-10-27,2025-10-23,repaid_on_time,0
ADV-004121,WRK-000198,466.68,2025-11-03,2025-12-03,2025-11-28,repaid_on_time,0
ADV-004122,WRK-000198,466.3,2025-12-02,2026-01-01,2026-01-01,repaid_on_time,0
ADV-004123,WRK-000198,220.72,2026-01-19,2026-02-18,2026-02-14,repaid_on_time,0
ADV-004124,WRK-000199,1211.6,2024-08-26,2024-09-25,2024-09-22,repaid_on_time,0
ADV-004125,WRK-000199,759.5,2024-09-30,2024-10-30,2024-11-14,repaid_late,15
ADV-004126,WRK-000199,1541.42,2024-10-23,2024-11-22,2024-12-10,repaid_late,18
ADV-004127,WRK-000199,1357.47,2024-11-30,2024-12-30,2024-12-30,repaid_on_time,0
ADV-004128,WRK-000199,1141.78,2025-01-01,2025-01-31,2025-01-30,repaid_on_time,0
ADV-004129,WRK-000199,943.29,2025-01-30,2025-03-01,2025-03-06,repaid_late,5
ADV-004130,WRK-000199,924.97,2025-03-03,2025-04-02,2025-03-30,repaid_on_time,0
ADV-004131,WRK-000199,705.97,2025-03-30,2025-04-29,2025-04-29,repaid_on_time,0
ADV-004132,WRK-000199,1626.73,2025-05-01,2025-05-31,2025-05-29,repaid_on_time,0
ADV-004133,WRK-000199,1482.94,2025-06-13,2025-07-13,2025-07-11,repaid_on_time,0
ADV-004134,WRK-000199,1422.44,2025-07-09,2025-08-08,2025-08-04,repaid_on_time,0
ADV-004135,WRK-000199,1678.25,2025-08-06,2025-09-05,2025-09-01,repaid_on_time,0
ADV-004136,WRK-000199,1026.85,2025-09-13,2025-10-13,2025-10-12,repaid_on_time,0
ADV-004137,WRK-000199,1227.42,2025-10-17,2025-11-16,2025-11-29,repaid_late,13
ADV-004138,WRK-000199,1657.31,2025-11-11,2025-12-11,2025-12-07,repaid_on_time,0
ADV-004139,WRK-000199,1061.79,2025-12-06,2026-01-05,2026-01-03,repaid_on_time,0
ADV-004140,WRK-000199,958.69,2026-01-19,2026-02-18,2026-02-13,repaid_on_time,0
ADV-004141,WRK-000200,452.93,2024-10-25,2024-11-24,2024-11-20,repaid_on_time,0
ADV-004142,WRK-000200,644.48,2024-11-10,2024-12-10,2024-12-10,repaid_on_time,0
ADV-004143,WRK-000200,719.22,2024-12-05,2025-01-04,2025-01-04,repaid_on_time,0
ADV-004144,WRK-000200,687.89,2025-01-03,2025-02-02,2025-02-01,repaid_on_time,0
