advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-005431,WRK-000274,216.54,2025-02-09,2025-03-11,2025-03-06,repaid_on_time,0
ADV-005432,WRK-000274,206.89,2025-03-05,2025-04-04,2025-04-04,repaid_on_time,0
ADV-005433,WRK-000274,303.54,2025-04-13,2025-05-13,2025-05-10,repaid_on_time,0
ADV-005434,WRK-000274,278.11,2025-05-05,2025-06-04,2025-05-30,repaid_on_time,0
ADV-005435,WRK-000274,200.5,2025-06-04,2025-07-04,2025-06-29,repaid_on_time,0
ADV-005436,WRK-000274,320.68,2025-07-05,2025-08-04,2025-08-01,repaid_on_time,0
ADV-005437,WRK-000274,328.75,2025-08-13,2025-09-12,2025-09-09,repaid_on_time,0
ADV-005438,WRK-000274,239.44,2025-09-09,2025-10-09,2025-10-11,repaid_late,2
ADV-005439,WRK-000274,207.92,2025-10-06,2025-11-05,2025-11-01,repaid_on_time,0
ADV-005440,WRK-000274,137.72,2025-11-16,2025-12-16,2025-12-16,repaid_on_time,0
ADV-005441,WRK-000274,268.78,2025-12-12,2026-01-11,2026-01-08,repaid_on_time,0
ADV-005442,WRK-000274,301.78,2026-01-17,2026-02-16,2026-02-11,repaid_on_time,0
ADV-005443,WRK-000275,468.9,2024-07-20,2024-08-19,2024-08-16,repaid_on_time,0
ADV-005444,WRK-000275,661.76,2024-08-19,2024-09-18,2024-09-14,repaid_on_time,0
ADV-005445,WRK-000275,326.44,2024-09-27,2024-10-27,2024-11-21,repaid_late,25
ADV-005446,WRK-000275,640.53,2024-10-21,2024-11-20,2024-12-01,repaid_late,11
ADV-005447,WRK-000275,355.43,2024-11-26,2024-12-26,2024-12-24,repaid_on_time,0
ADV-005448,WRK-000275,255.36,2025-01-01,2025-01-31,2025-01-30,repaid_on_time,0
ADV-005449,WRK-000275,408.21,2025-02-03,2025-03-05,2025-03-05,repaid_on_time,0
ADV-005450,WRK-000275,275.96,2025-03-01,2025-03-31,2025-03-26,repaid_on_time,0
ADV-005451,WRK-000275,465.11,2025-04-10,2025-05-10,2025-05-06,repaid_on_time,0
ADV-005452,WRK-000275,314.82,2025-05-08,2025-06-07,2025-06-04,repaid_on_time,0
ADV-005453,WRK-000275,376.68,2025-06-11,2025-07-11,2025-07-08,repaid_on_time,0
ADV-005454,WRK-000275,281.8,2025-07-06,2025-08-05,2025-08-14,repaid_late,9
ADV-005455,WRK-000275,526.56,2025-08-11,2025-09-10,2025-09-09,repaid_on_time,0
ADV-005456,WRK-000275,522.64,2025-09-06,2025-10-06,2025-10-03,repaid_on_time,0
ADV-005457,WRK-000275,513.53,2025-10-04,2025-11-03,2025-11-03,repaid_on_time,0
ADV-005458,WRK-000275,578.87,2025-11-16,2025-12-16,2025-12-12,repaid_on_time,0
ADV-005459,WRK-000275,274.75,2025-12-18,2026-01-17,2026-01-17,repaid_on_time,0
ADV-005460,WRK-000275,542.75,2026-01-10,2026-02-09,2026-02-09,repaid_on_time,0
ADV-005461,WRK-000276,1002.12,2024-06-19,2024-07-19,2024-07-18,repaid_on_time,0
ADV-005462,WRK-000276,1112.75,2024-07-29,2024-08-28,2024-08-25,repaid_on_time,0
ADV-005463,WRK-000276,881.84,2024-09-08,2024-10-08,2024-10-04,repaid_on_time,0
ADV-005464,WRK-000276,1354.12,2024-10-05,2024-11-04,2024-11-03,repaid_on_time,0
ADV-005465,WRK-000276,675.77,2024-11-10,2024-12-10,2024-12-29,repaid_late,19
ADV-005466,WRK-000276,551.85,2024-12-26,2025-01-25,2025-01-22,repaid_on_time,0
ADV-005467,WRK-000276,720.12,2025-01-22,2025-02-21,2025-02-20,repaid_on_time,0
ADV-005468,WRK-000276,1369.73,2025-02-21,2025-03-23,2025-03-20,repaid_on_time,0
ADV-005469,WRK-000276,1122.35,2025-03-27,2025-04-26,2025-05-07,repaid_late,11
ADV-005470,WRK-000276,1018.45,2025-05-11,2025-06-10,2025-06-09,repaid_on_time,0
ADV-005471,WRK-000276,722.18,2025-06-09,2025-07-09,2025-07-07,repaid_on_time,0
ADV-005472,WRK-000276,690.79,2025-07-18,2025-08-17,2025-08-16,repaid_on_time,0
ADV-005473,WRK-000276,598.13,2025-08-30,2025-09-29,2025-09-27,repaid_on_time,0
ADV-005474,WRK-000276,1079.61,2025-09-24,2025-10-24,2025-10-20,repaid_on_time,0
ADV-005475,WRK-000276,758.23,2025-11-06,2025-12-06,2025-12-04,repaid_on_time,0
ADV-005476,WRK-000276,1271.78,2025-12-11,2026-01-10,2026-01-06,repaid_on_time,0
ADV-005477,WRK-000276,1178.97,2026-01-07,2026-02-06,2026-02-05,repaid_on_time,0
ADV-005478,WRK-000277,466.59,2024-05-30,2024-06-29,2024-06-27,repaid_on_time,0
ADV-005479,WRK-000277,796.29,2024-06-20,2024-07-20,2024-07-18,repaid_on_time,0
ADV-005480,WRK-000277,703.0,2024-07-22,2024-08-21,2024-08-18,repaid_on_time,0
ADV-005481,WRK-000277,357.3,2024-08-22,2024-09-21,2024-09-17,repaid_on_time,0
ADV-005482,WRK-000277,589.04,2024-10-06,2024-11-05,2024-10-31,repaid_on_time,0
ADV-005483,WRK-000277,813.84,2024-10-28,2024-11-27,2024-11-26,repaid_on_time,0
ADV-005484,WRK-000277,590.33,2024-12-06,2025-01-05,2024-12-31,repaid_on_time,0
ADV-005485,WRK-000277,388.52,2025-01-02,2025-02-01,2025-01-28,repaid_on_time,0
ADV-005486,WRK-000277,513.01,2025-01-30,2025-03-01,2025-02-24,repaid_on_time,0
ADV-005487,WRK-000277,499.24,2025-03-07,2025-04-06,2025-04-03,repaid_on_time,0
ADV-005488,WRK-000277,721.12,2025-04-01,2025-05-01,2025-04-29,repaid_on_time,0
ADV-005489,WRK-000277,482.87,2025-05-10,2025-06-09,2025-06-06,repaid_on_time,0
ADV-005490,WRK-000277,390.93,2025-06-10,2025-07-10,2025-07-06,repaid_on_time,0
ADV-005491,WRK-000277,810.53,2025-07-11,2025-08-10,2025-08-07,repaid_on_time,0
ADV-005492,WRK-000277,741.33,2025-08-09,2025-09-08,2025-09-07,repaid_on_time,0
ADV-005493,WRK-000277,615.44,2025-09-06,2025-10-06,2025-10-23,repaid_late,17
ADV-005494,WRK-000277,340.27,2025-10-17,2025-11-16,2025-11-13,repaid_on_time,0
ADV-005495,WRK-000277,333.79,2025-11-07,2025-12-07,2025-12-02,repaid_on_time,0
ADV-005496,WRK-000277,415.66,2025-12-13,2026-01-12,2026-01-12,repaid_on_time,0
ADV-005497,WRK-000277,803.52,2026-01-16,2026-02-15,2026-02-14,repaid_on_time,0
ADV-005498,WRK-000278,376.91,2024-12-14,2025-01-13,2025-01-13,repaid_on_time,0
ADV-005499,WRK-000278,670.73,2025-01-15,2025-02-14,2025-02-09,repaid_on_time,0
ADV-005500,WRK-000278,610.4,2025-01-25,2025-02-24,2025-02-23,repaid_on_time,0
ADV-005501,WRK-000278,681.71,2025-02-23,2025-03-25,2025-03-25,repaid_on_time,0
ADV-005502,WRK-000278,612.38,2025-03-21,2025-04-20,2025-04-16,repaid_on_time,0
ADV-005503,WRK-000278,304.92,2025-04-04,2025-05-04,2025-05-02,repaid_on_time,0
ADV-005504,WRK-000278,604.62,2025-05-04,2025-06-03,2025-05-31,repaid_on_time,0
ADV-005505,WRK-000278,544.81,2025-05-10,2025-06-09,2025-06-06,repaid_on_time,0
ADV-005506,WRK-000278,518.09,2025-06-07,2025-07-07,2025-07-03,repaid_on_time,0
ADV-005507,WRK-000278,335.98,2025-07-05,2025-08-04,2025-08-21,repaid_late,17
ADV-005508,WRK-000278,674.37,2025-07-12,2025-08-11,2025-08-10,repaid_on_time,0
ADV-005509,WRK-000278,558.03,2025-08-10,2025-09-09,2025-09-08,repaid_on_time,0
ADV-005510,WRK-000278,728.52,2025-08-27,2025-09-26,2025-09-23,repaid_on_time,0
ADV-005511,WRK-000278,423.36,2025-09-29,2025-10-29,2025-10-28,repaid_on_time,0
ADV-005512,WRK-000278,598.85,2025-10-16,2025-11-15,2025-11-12,repaid_on_time,0
ADV-005513,WRK-000278,525.17,2025-10-26,2025-11-25,2025-11-25,repaid_on_time,0
ADV-005514,WRK-000278,423.01,2025-11-23,2025-12-23,2025-12-20,repaid_on_time,0
ADV-005515,WRK-000278,678.0,2025-12-19,2026-01-18,2026-01-14,repaid_on_time,0
ADV-005516,WRK-000278,427.22,2026-01-06,2026-02-05,2026-02-12,repaid_late,7
ADV-005517,WRK-000278,290.71,2026-01-24,2026-02-23,2026-02-21,repaid_on_time,0
ADV-005518,WRK-000279,129.29,2024-11-20,2024-12-20,2024-12-16,repaid_on_time,0
ADV-005519,WRK-000279,168.74,2024-12-26,2025-01-25,2025-01-25,repaid_on_time,0
ADV-005520,WRK-000279,286.06,2025-01-17,2025-02-16,2025-02-11,repaid_on_time,0
ADV-005521,WRK-000279,299.44,2025-02-24,2025-03-26,2025-03-21,repaid_on_time,0
ADV-005522,WRK-000279,140.39,2025-03-17,2025-04-16,2025-04-16,repaid_on_time,0
ADV-005523,WRK-000279,283.44,2025-04-24,2025-05-24,2025-05-24,repaid_on_time,0
ADV-005524,WRK-000279,208.53,2025-05-26,2025-06-25,2025-06-24,repaid_on_time,0
ADV-005525,WRK-000279,181.48,2025-06-14,2025-07-14,2025-07-13,repaid_on_time,0
ADV-005526,WRK-000279,161.85,2025-07-26,2025-08-25,2025-08-22,repaid_on_time,0
ADV-005527,WRK-000279,159.68,2025-08-15,2025-09-14,2025-09-13,repaid_on_time,0
ADV-005528,WRK-000279,158.9,2025-09-22,2025-10-22,2025-10-18,repaid_on_time,0
ADV-005529,WRK-000279,119.85,2025-10-25,2025-11-24,2025-12-12,repaid_late,18
ADV-005530,WRK-000279,173.83,2025-11-12,2025-12-12,2025-12-09,repaid_on_time,0
ADV-005531,WRK-000279,210.54,2025-12-23,2026-01-22,2026-02-01,repaid_late,10
ADV-005532,WRK-000279,199.39,2026-01-16,2026-02-15,2026-02-13,repaid_on_time,0
ADV-005533,WRK-000280,537.61,2024-08-24,2024-09-23,2024-09-18,repaid_on_time,0
ADV-005534,WRK-000280,801.76,2024-09-23,2024-10-23,2024-10-21,repaid_on_time,0
ADV-005535,WRK-000280,587.55,2024-10-25,2024-11-24,2024-11-19,repaid_on_time,0
ADV-005536,WRK-000280,1334.75,2024-11-20,2024-12-20,2025-01-19,repaid_late,30
ADV-005537,WRK-000280,1008.89,2024-12-23,2025-01-22,2025-01-20,repaid_on_time,0
ADV-005538,WRK-000280,698.07,2025-01-28,2025-02-27,2025-02-25,repaid_on_time,0
ADV-005539,WRK-000280,815.22,2025-03-09,2025-04-08,2025-04-29,repaid_late,21
ADV-005540,WRK-000280,1038.91,2025-04-11,2025-05-11,2025-05-06,repaid_on_time,0
ADV-005541,WRK-000280,1009.48,2025-05-04,2025-06-03,2025-06-01,repaid_on_time,0
ADV-005542,WRK-000280,874.62,2025-06-05,2025-07-05,2025-07-20,repaid_late,15
ADV-005543,WRK-000280,1099.26,2025-07-07,2025-08-06,2025-08-01,repaid_on_time,0
ADV-005544,WRK-000280,591.35,2025-08-16,2025-09-15,2025-09-14,repaid_on_time,0
ADV-005545,WRK-000280,734.94,2025-09-16,2025-10-16,2025-10-16,repaid_on_time,0
ADV-005546,WRK-000280,737.54,2025-10-05,2025-11-04,2025-11-01,repaid_on_time,0
ADV-005547,WRK-000280,547.28,2025-11-13,2025-12-13,2025-12-10,repaid_on_time,0
ADV-005548,WRK-000280,764.41,2025-12-06,2026-01-05,2026-01-19,repaid_late,14
ADV-005549,WRK-000280,522.99,2026-01-17,2026-02-16,2026-02-14,repaid_on_time,0
ADV-005550,WRK-000281,848.49,2024-11-20,2024-12-20,2024-12-16,repaid_on_time,0
ADV-005551,WRK-000281,674.1,2024-12-19,2025-01-18,2025-01-18,repaid_on_time,0
ADV-005552,WRK-000281,845.59,2025-01-11,2025-02-10,2025-02-10,repaid_on_time,0
ADV-005553,WRK-000281,347.39,2025-01-29,2025-02-28,2025-02-28,repaid_on_time,0
ADV-005554,WRK-000281,485.94,2025-02-28,2025-03-30,2025-03-28,repaid_on_time,0
ADV-005555,WRK-000281,423.16,2025-03-21,2025-04-20,2025-04-15,repaid_on_time,0
ADV-005556,WRK-000281,838.97,2025-04-08,2025-05-08,2025-05-04,repaid_on_time,0
ADV-005557,WRK-000281,409.95,2025-05-11,2025-06-10,2025-06-06,repaid_on_time,0
ADV-005558,WRK-000281,794.78,2025-06-06,2025-07-06,2025-07-05,repaid_on_time,0
ADV-005559,WRK-000281,645.4,2025-06-25,2025-07-25,2025-07-25,repaid_on_time,0
ADV-005560,WRK-000281,828.22,2025-07-14,2025-08-13,2025-08-10,repaid_on_time,0
ADV-005561,WRK-000281,621.92,2025-08-17,2025-09-16,2025-09-12,repaid_on_time,0
ADV-005562,WRK-000281,471.15,2025-09-09,2025-10-09,2025-10-05,repaid_on_time,0
ADV-005563,WRK-000281,508.0,2025-09-30,2025-10-30,2025-10-25,repaid_on_time,0
ADV-005564,WRK-000281,613.8,2025-10-15,2025-11-14,2025-11-09,repaid_on_time,0
ADV-005565,WRK-000281,735.94,2025-11-18,2025-12-18,2025-12-13,repaid_on_time,0
ADV-005566,WRK-000281,412.92,2025-12-13,2026-01-12,2026-01-09,repaid_on_time,0
ADV-005567,WRK-000281,845.89,2025-12-23,2026-01-22,2026-02-03,repaid_late,12
ADV-005568,WRK-000281,901.36,2026-01-21,2026-02-20,2026-02-18,repaid_on_time,0
ADV-005569,WRK-000282,340.21,2024-08-30,2024-09-29,2024-10-02,repaid_late,3
ADV-005570,WRK-000282,450.82,2024-09-21,2024-10-21,2024-10-21,repaid_on_time,0
ADV-005571,WRK-000282,315.8,2024-10-12,2024-11-11,2024-11-08,repaid_on_time,0
ADV-005572,WRK-000282,540.57,2024-11-21,2024-12-21,2024-12-21,repaid_on_time,0
ADV-005573,WRK-000282,283.84,2024-12-14,2025-01-13,2025-01-12,repaid_on_time,0
ADV-005574,WRK-000282,250.41,2025-01-15,2025-02-14,2025-02-10,repaid_on_time,0
ADV-005575,WRK-000282,433.17,2025-02-11,2025-03-13,2025-03-11,repaid_on_time,0
ADV-005576,WRK-000282,288.81,2025-03-08,2025-04-07,2025-04-04,repaid_on_time,0
ADV-005577,WRK-000282,589.12,2025-04-02,2025-05-02,2025-05-01,repaid_on_time,0
ADV-005578,WRK-000282,266.04,2025-05-11,2025-06-10,2025-06-06,repaid_on_time,0
ADV-005579,WRK-000282,454.13,2025-06-07,2025-07-07,2025-07-06,repaid_on_time,0
ADV-005580,WRK-000282,429.95,2025-07-10,2025-08-09,2025-09-06,repaid_late,28
ADV-005581,WRK-000282,499.52,2025-07-31,2025-08-30,2025-08-29,repaid_on_time,0
ADV-005582,WRK-000282,258.49,2025-08-27,2025-09-26,2025-09-24,repaid_on_time,0
ADV-005583,WRK-000282,430.15,2025-09-30,2025-10-30,2025-10-27,repaid_on_time,0
ADV-005584,WRK-000282,244.24,2025-10-31,2025-11-30,2025-11-28,repaid_on_time,0
ADV-005585,WRK-000282,599.63,2025-11-28,2025-12-28,2025-12-23,repaid_on_time,0
ADV-005586,WRK-000282,292.34,2025-12-19,2026-01-18,2026-01-13,repaid_on_time,0
ADV-005587,WRK-000282,314.26,2026-01-20,2026-02-19,2026-02-16,repaid_on_time,0
ADV-005588,WRK-000283,952.22,2024-09-30,2024-10-30,2024-10-27,repaid_on_time,0
ADV-005589,WRK-000283,1203.03,2024-10-21,2024-11-20,2024-11-20,repaid_on_time,0
ADV-005590,WRK-000283,479.99,2024-11-26,2024-12-26,2024-12-26,repaid_on_time,0
ADV-005591,WRK-000283,808.82,2024-12-22,2025-01-21,2025-01-17,repaid_on_time,0
ADV-005592,WRK-000283,1008.94,2025-01-08,2025-02-07,2025-02-06,repaid_on_time,0
ADV-005593,WRK-000283,955.32,2025-02-09,2025-03-11,2025-03-07,repaid_on_time,0
ADV-005594,WRK-000283,654.47,2025-03-19,2025-04-18,2025-04-17,repaid_on_time,0
ADV-005595,WRK-000283,1244.52,2025-04-12,2025-05-12,2025-05-07,repaid_on_time,0
ADV-005596,WRK-000283,1236.13,2025-05-12,2025-06-11,2025-06-07,repaid_on_time,0
ADV-005597,WRK-000283,753.9,2025-06-02,2025-07-02,2025-06-29,repaid_on_time,0
ADV-005598,WRK-000283,946.03,2025-07-07,2025-08-06,2025-08-05,repaid_on_time,0
ADV-005599,WRK-000283,510.94,2025-08-03,2025-09-02,2025-08-29,repaid_on_time,0
ADV-005600,WRK-000283,806.33,2025-09-04,2025-10-04,2025-09-29,repaid_on_time,0
ADV-005601,WRK-000283,1137.93,2025-09-29,2025-10-29,2025-10-29,repaid_on_time,0
ADV-005602,WRK-000283,1126.91,2025-10-20,2025-11-19,2025-11-19,repaid_on_time,0
ADV-005603,WRK-000283,528.26,2025-11-22,2025-12-22,2025-12-22,repaid_on_time,0
ADV-005604,WRK-000283,1267.92,2025-12-20,2026-01-19,2026-01-19,repaid_on_time,0
ADV-005605,WRK-000283,1151.69,2026-01-25,2026-02-24,2026-02-21,repaid_on_time,0
ADV-005606,WRK-000284,529.44,2024-10-16,2024-11-15,2024-11-11,repaid_on_time,0
ADV-005607,WRK-000284,602.18,2024-11-18,2024-12-18,2024-12-14,repaid_on_time,0
ADV-005608,WRK-000284,606.47,2024-12-05,2025-01-04,2025-01-09,repaid_late,5
ADV-005609,WRK-000284,354.36,2024-12-31,2025-01-30,2025-02-11,repaid_late,12
ADV-005610,WRK-000284,584.41,2025-01-22,2025-02-21,2025-02-21,repaid_on_time,0
ADV-005611,WRK-000284,308.16,2025-02-12,2025-03-14,2025-03-13,repaid_on_time,0
ADV-005612,WRK-000284,496.8,2025-03-21,2025-04-20,2025-04-20,repaid_on_time,0
ADV-005613,WRK-000284,539.81,2025-04-09,2025-05-09,2025-05-06,repaid_on_time,0
ADV-005614,WRK-000284,329.74,2025-05-05,2025-06-04,2025-06-04,repaid_on_time,0
ADV-005615,WRK-000284,335.65,2025-06-03,2025-07-03,2025-06-30,repaid_on_time,0
ADV-005616,WRK-000284,348.97,2025-06-22,2025-07-22,2025-07-18,repaid_on_time,0
ADV-005617,WRK-000284,627.33,2025-07-09,2025-08-08,2025-08-08,repaid_on_time,0
ADV-005618,WRK-000284,250.95,2025-08-01,2025-08-31,2025-08-31,repaid_on_time,0
ADV-005619,WRK-000284,495.53,2025-08-24,2025-09-23,2025-09-23,repaid_on_time,0
ADV-005620,WRK-000284,598.29,2025-09-25,2025-10-25,2025-10-24,repaid_on_time,0
ADV-005621,WRK-000284,521.51,2025-10-18,2025-11-17,2025-11-15,repaid_on_time,0
ADV-005622,WRK-000284,257.93,2025-11-03,2025-12-03,2025-11-29,repaid_on_time,0
ADV-005623,WRK-000284,363.44,2025-12-01,2025-12-31,2025-12-31,repaid_on_time,0
ADV-005624,WRK-000284,606.74,2025-12-24,2026-01-23,2026-01-21,repaid_on_time,0
ADV-005625,WRK-000284,393.61,2026-01-14,2026-02-13,2026-02-10,repaid_on_time,0
ADV-005626,WRK-000285,1317.86,2024-05-24,2024-06-23,2024-06-21,repaid_on_time,0
ADV-005627,WRK-000285,778.18,2024-07-13,2024-08-12,2024-08-09,repaid_on_time,0
ADV-005628,WRK-000285,600.9,2024-08-24,2024-09-23,2024-09-19,repaid_on_time,0
ADV-005629,WRK-000285,547.21,2024-10-10,2024-11-09,2024-11-04,repaid_on_time,0
ADV-005630,WRK-000285,1245.11,2024-11-23,2024-12-23,2024-12-19,repaid_on_time,0
ADV-005631,WRK-000285,1039.0,2025-01-04,2025-02-03,2025-02-03,repaid_on_time,0
ADV-005632,WRK-000285,1072.29,2025-02-25,2025-03-27,2025-03-25,repaid_on_time,0
ADV-005633,WRK-000285,1328.28,2025-04-03,2025-05-03,2025-04-30,repaid_on_time,0
ADV-005634,WRK-000285,1005.74,2025-05-28,2025-06-27,2025-06-24,repaid_on_time,0
ADV-005635,WRK-000285,654.74,2025-06-30,2025-07-30,2025-07-26,repaid_on_time,0
ADV-005636,WRK-000285,904.43,2025-08-19,2025-09-18,2025-10-09,repaid_late,21
ADV-005637,WRK-000285,674.91,2025-09-27,2025-10-27,2025-10-23,repaid_on_time,0
ADV-005638,WRK-000285,1312.92,2025-11-10,2025-12-10,2025-12-05,repaid_on_time,0
ADV-005639,WRK-000285,1067.71,2026-01-05,2026-02-04,2026-02-04,repaid_on_time,0
ADV-005640,WRK-000286,1119.03,2024-06-18,2024-07-18,2024-07-17,repaid_on_time,0
ADV-005641,WRK-000286,1377.28,2024-08-06,2024-09-05,2024-09-02,repaid_on_time,0
ADV-005642,WRK-000286,1099.33,2024-09-24,2024-10-24,2024-10-23,repaid_on_time,0
ADV-005643,WRK-000286,1450.77,2024-10-31,2024-11-30,2024-11-30,repaid_on_time,0
ADV-005644,WRK-000286,1005.44,2024-12-16,2025-01-15,2025-01-15,repaid_on_time,0
ADV-005645,WRK-000286,992.44,2025-01-20,2025-02-19,2025-02-15,repaid_on_time,0
ADV-005646,WRK-000286,1448.81,2025-03-14,2025-04-13,2025-04-13,repaid_on_time,0
ADV-005647,WRK-000286,1389.52,2025-04-17,2025-05-17,2025-05-14,repaid_on_time,0
ADV-005648,WRK-000286,1268.79,2025-05-26,2025-06-25,2025-06-25,repaid_on_time,0
ADV-005649,WRK-000286,948.12,2025-07-17,2025-08-16,2025-08-12,repaid_on_time,0
ADV-005650,WRK-000286,1471.1,2025-08-25,2025-09-24,2025-09-21,repaid_on_time,0
ADV-005651,WRK-000286,1722.21,2025-10-02,2025-11-01,2025-10-30,repaid_on_time,0
ADV-005652,WRK-000286,1645.15,2025-11-17,2025-12-17,2025-12-17,repaid_on_time,0
ADV-005653,WRK-000286,1633.02,2025-12-27,2026-01-26,2026-01-26,repaid_on_time,0
ADV-005654,WRK-000287,362.11,2024-06-28,2024-07-28,2024-07-24,repaid_on_time,0
ADV-005655,WRK-000287,285.66,2024-08-05,2024-09-04,2024-09-03,repaid_on_time,0
ADV-005656,WRK-000287,303.39,2024-09-05,2024-10-05,2024-10-04,repaid_on_time,0
ADV-005657,WRK-000287,235.61,2024-10-06,2024-11-05,2024-11-01,repaid_on_time,0
ADV-005658,WRK-000287,255.74,2024-11-17,2024-12-17,2025-01-04,repaid_late,18
ADV-005659,WRK-000287,243.68,2024-12-16,2025-01-15,2025-01-12,repaid_on_time,0
ADV-005660,WRK-000287,192.07,2025-01-25,2025-02-24,2025-02-19,repaid_on_time,0
ADV-005661,WRK-000287,385.09,2025-03-06,2025-04-05,2025-04-03,repaid_on_time,0
ADV-005662,WRK-000287,186.83,2025-04-05,2025-05-05,2025-05-15,repaid_late,10
ADV-005663,WRK-000287,186.18,2025-05-01,2025-05-31,2025-05-26,repaid_on_time,0
ADV-005664,WRK-000287,219.2,2025-06-07,2025-07-07,2025-07-06,repaid_on_time,0
ADV-005665,WRK-000287,228.01,2025-07-13,2025-08-12,2025-08-10,repaid_on_time,0
ADV-005666,WRK-000287,247.52,2025-08-28,2025-09-27,2025-09-22,repaid_on_time,0
ADV-005667,WRK-000287,393.2,2025-09-27,2025-10-27,2025-10-23,repaid_on_time,0
ADV-005668,WRK-000287,247.24,2025-10-27,2025-11-26,2025-11-25,repaid_on_time,0
ADV-005669,WRK-000287,290.81,2025-12-05,2026-01-04,2026-01-04,repaid_on_time,0
ADV-005670,WRK-000287,413.55,2026-01-13,2026-02-12,2026-02-08,repaid_on_time,0
ADV-005671,WRK-000288,828.06,2024-08-31,2024-09-30,2024-10-06,repaid_late,6
ADV-005672,WRK-000288,1337.45,2024-10-03,2024-11-02,2024-10-31,repaid_on_time,0
ADV-005673,WRK-000288,1487.19,2024-11-16,2024-12-16,2024-12-12,repaid_on_time,0
ADV-005674,WRK-000288,1062.99,2024-12-25,2025-01-24,2025-01-22,repaid_on_time,0
ADV-005675,WRK-000288,1245.27,2025-02-02,2025-03-04,2025-03-03,repaid_on_time,0
ADV-005676,WRK-000288,1317.46,2025-03-06,2025-04-05,2025-03-31,repaid_on_time,0
ADV-005677,WRK-000288,1185.37,2025-04-08,2025-05-08,2025-05-06,repaid_on_time,0
ADV-005678,WRK-000288,1242.18,2025-05-17,2025-06-16,2025-06-11,repaid_on_time,0
ADV-005679,WRK-000288,1544.0,2025-07-02,2025-08-01,2025-07-30,repaid_on_time,0
ADV-005680,WRK-000288,1170.1,2025-08-03,2025-09-02,2025-08-31,repaid_on_time,0
ADV-005681,WRK-000288,1292.48,2025-09-07,2025-10-07,2025-10-06,repaid_on_time,0
ADV-005682,WRK-000288,1390.45,2025-10-23,2025-11-22,2025-11-18,repaid_on_time,0
ADV-005683,WRK-000288,1144.36,2025-11-28,2025-12-28,2025-12-28,repaid_on_time,0
ADV-005684,WRK-000288,1142.33,2026-01-04,2026-02-03,2026-02-21,repaid_late,18
ADV-005685,WRK-000289,1279.3,2024-04-30,2024-05-30,2024-06-01,repaid_late,2
ADV-005686,WRK-000289,1364.37,2024-05-26,2024-06-25,2024-06-24,repaid_on_time,0
ADV-005687,WRK-000289,1216.74,2024-07-10,2024-08-09,2024-08-05,repaid_on_time,0
ADV-005688,WRK-000289,1412.8,2024-08-08,2024-09-07,2024-09-04,repaid_on_time,0
ADV-005689,WRK-000289,686.11,2024-09-07,2024-10-07,2024-10-04,repaid_on_time,0
ADV-005690,WRK-000289,879.15,2024-10-22,2024-11-21,2024-11-18,repaid_on_time,0
ADV-005691,WRK-000289,1301.13,2024-11-21,2024-12-21,2024-12-18,repaid_on_time,0
ADV-005692,WRK-000289,946.56,2024-12-22,2025-01-21,2025-01-16,repaid_on_time,0
ADV-005693,WRK-000289,1314.07,2025-01-29,2025-02-28,2025-02-23,repaid_on_time,0
ADV-005694,WRK-000289,1508.92,2025-03-06,2025-04-05,2025-04-06,repaid_late,1
ADV-005695,WRK-000289,678.76,2025-04-04,2025-05-04,2025-06-01,repaid_late,28
ADV-005696,WRK-000289,1130.76,2025-05-16,2025-06-15,2025-06-14,repaid_on_time,0
ADV-005697,WRK-000289,1597.46,2025-06-23,2025-07-23,2025-08-08,repaid_late,16
ADV-005698,WRK-000289,899.88,2025-07-17,2025-08-16,2025-08-11,repaid_on_time,0
ADV-005699,WRK-000289,1302.49,2025-08-27,2025-09-26,2025-09-22,repaid_on_time,0
ADV-005700,WRK-000289,982.89,2025-09-28,2025-10-28,2025-10-23,repaid_on_time,0
ADV-005701,WRK-000289,839.5,2025-10-29,2025-11-28,2025-11-27,repaid_on_time,0
ADV-005702,WRK-000289,734.52,2025-12-06,2026-01-05,2025-12-31,repaid_on_time,0
ADV-005703,WRK-000289,856.58,2026-01-11,2026-02-10,2026-02-10,repaid_on_time,0
ADV-005704,WRK-000290,835.64,2024-09-25,2024-10-25,2024-11-09,repaid_late,15
ADV-005705,WRK-000290,998.91,2024-11-03,2024-12-03,2024-12-16,repaid_late,13
ADV-005706,WRK-000290,1070.84,2024-11-23,2024-12-23,2024-12-21,repaid_on_time,0
ADV-005707,WRK-000290,721.73,2025-01-04,2025-02-03,2025-01-30,repaid_on_time,0
ADV-005708,WRK-000290,713.1,2025-02-05,2025-03-07,2025-03-07,repaid_on_time,0
ADV-005709,WRK-000290,1067.75,2025-03-14,2025-04-13,2025-04-11,repaid_on_time,0
ADV-005710,WRK-000290,469.35,2025-04-07,2025-05-07,2025-05-06,repaid_on_time,0
